,ts,open,high,low,close,volume
0,1515736800000,0.0025,0.0189,0.00102,0.007101,401690.25
1,1515740400000,0.007101,0.00769,0.0038,0.00438,926622.14
2,1515744000000,0.004312,0.004383,0.0034,0.003744,355949.62
3,1515747600000,0.003746,0.004099,0.003618,0.003978,226411.78
4,1515751200000,0.003978,0.004046,0.00365,0.003848,168521.02
5,1515754800000,0.003848,0.00385,0.0031,0.003304,216761.74
6,1515758400000,0.003363,0.003519,0.003001,0.00313,110833.49
7,1515762000000,0.00313,0.00315,0.002808,0.003052,163433.02
8,1515765600000,0.003051,0.0038,0.002907,0.003419,203734.61
9,1515769200000,0.003481,0.0038,0.00311,0.003225,260536.83
10,1515772800000,0.00327,0.003294,0.002907,0.003183,164909.84
11,1515776400000,0.003183,0.003287,0.00305,0.003172,66410.89
12,1515780000000,0.003171,0.003279,0.00309,0.003135,59760.74
13,1515783600000,0.003135,0.003248,0.00306,0.003136,46658.42
14,1515787200000,0.003136,0.003179,0.00299,0.003129,57658.15
15,1515790800000,0.003129,0.0032,0.003037,0.003186,72299.75
16,1515794400000,0.003186,0.00323,0.003052,0.003103,39117.49
17,1515798000000,0.003103,0.003162,0.00296,0.003006,41806.79
18,1515801600000,0.003001,0.003006,0.00285,0.002854,67024.42
19,1515805200000,0.002855,0.003035,0.002801,0.002822,56711.45
20,1515808800000,0.002864,0.002994,0.002843,0.002944,38210.17
21,1515812400000,0.002939,0.003071,0.002908,0.00307,52534.76
22,1515816000000,0.00307,0.00323,0.002939,0.00317,76073.8
23,1515819600000,0.003169,0.003661,0.003113,0.003386,163213.22
24,1515823200000,0.003386,0.00378,0.003202,0.0033,322349.4
25,1515826800000,0.003312,0.003416,0.0031,0.003172,89926.87
26,1515830400000,0.003177,0.003272,0.003011,0.003061,50939.0
27,1515834000000,0.003063,0.003133,0.003011,0.003047,35378.08
28,1515837600000,0.003049,0.00312,0.002936,0.002988,50366.44
29,1515841200000,0.002977,0.0032,0.002937,0.002959,21186.79
30,1515844800000,0.002959,0.003008,0.002883,0.002883,24609.67
31,1515848400000,0.002889,0.002997,0.002801,0.002896,29296.29
32,1515852000000,0.002896,0.003,0.002719,0.002795,43154.05
33,1515855600000,0.002795,0.0028,0.00253,0.002679,88511.03
34,1515859200000,0.002692,0.00276,0.002611,0.00271,48393.92
35,1515862800000,0.002681,0.002725,0.002573,0.002611,24422.54
36,1515866400000,0.002611,0.002659,0.0025,0.002505,26671.8
37,1515870000000,0.002536,0.002661,0.002367,0.002457,21520.2
38,1515873600000,0.002457,0.002551,0.002389,0.002435,17301.6
39,1515877200000,0.002435,0.002477,0.00238,0.002454,14981.78
40,1515880800000,0.002454,0.002531,0.002378,0.002443,18714.1
41,1515884400000,0.00247,0.002627,0.002437,0.002505,9849.82
42,1515888000000,0.002513,0.002609,0.002362,0.00253,11213.76
