,ts,open,high,low,close,volume
0,1506495600000,0.00021,0.00021,2.398e-05,2.398e-05,14418.0
1,1506499200000,2.215e-05,2.35e-05,2.128e-05,2.27e-05,110139.0
2,1506502800000,2.205e-05,2.337e-05,2.205e-05,2.33e-05,222224.0
3,1506506400000,2.325e-05,2.325e-05,2.249e-05,2.25e-05,182412.0
4,1506510000000,2.25e-05,2.269e-05,2.2e-05,2.235e-05,97870.0
5,1506513600000,2.235e-05,2.258e-05,2.129e-05,2.24e-05,144195.0
6,1506517200000,2.22e-05,2.3e-05,2.151e-05,2.3e-05,133526.0
7,1506520800000,2.336e-05,2.4e-05,2.336e-05,2.399e-05,147669.0
8,1506524400000,2.395e-05,2.4e-05,2.254e-05,2.381e-05,133918.0
9,1506528000000,2.37e-05,2.379e-05,2.273e-05,2.365e-05,53842.0
10,1506531600000,2.36e-05,2.5e-05,2.36e-05,2.48e-05,170275.0
11,1506535200000,2.365e-05,2.365e-05,2.285e-05,2.33e-05,63006.0
12,1506538800000,2.362e-05,2.363e-05,2.291e-05,2.337e-05,61148.0
13,1506542400000,2.337e-05,2.339e-05,2.18e-05,2.18e-05,114454.0
14,1506546000000,2.323e-05,2.34e-05,2.3e-05,2.34e-05,34850.0
15,1506549600000,2.339e-05,2.34e-05,2.207e-05,2.329e-05,59484.0
16,1506553200000,2.209e-05,2.329e-05,2.204e-05,2.329e-05,41449.0
17,1506556800000,2.33e-05,2.35e-05,2.323e-05,2.323e-05,45670.0
18,1506560400000,2.226e-05,2.35e-05,2.21e-05,2.35e-05,103474.0
19,1506564000000,2.359e-05,2.4e-05,2.327e-05,2.399e-05,125235.0
20,1506567600000,2.399e-05,3.333e-05,2.399e-05,2.949e-05,478666.0
21,1506571200000,2.803e-05,2.803e-05,2.613e-05,2.615e-05,127513.0
22,1506574800000,2.621e-05,2.898e-05,2.5e-05,2.503e-05,62772.0
23,1506578400000,2.505e-05,2.641e-05,2.39e-05,2.447e-05,304580.0
24,1506582000000,2.43e-05,2.43e-05,2.301e-05,2.301e-05,159387.0
25,1506585600000,2.389e-05,2.41e-05,2.301e-05,2.308e-05,191383.0
26,1506589200000,2.349e-05,2.349e-05,2.306e-05,2.306e-05,168145.0
27,1506592800000,2.311e-05,2.337e-05,2.279e-05,2.28e-05,42386.0
28,1506596400000,2.279e-05,2.335e-05,2.155e-05,2.155e-05,158045.0
29,1506600000000,2.157e-05,2.309e-05,2.102e-05,2.103e-05,162833.0
30,1506603600000,2.15e-05,2.308e-05,2.101e-05,2.101e-05,285700.0
31,1506607200000,2.102e-05,2.306e-05,1.901e-05,2.28e-05,200908.0
32,1506610800000,2.29e-05,2.299e-05,2.1e-05,2.1e-05,110968.0
33,1506614400000,2.099e-05,2.25e-05,2.062e-05,2.063e-05,60253.0
34,1506618000000,2.072e-05,2.072e-05,2.063e-05,2.064e-05,44553.0
35,1506621600000,2.065e-05,2.24e-05,2.06e-05,2.14e-05,47582.0
36,1506625200000,2.08e-05,2.23e-05,2.08e-05,2.23e-05,51666.0
37,1506628800000,2.19e-05,2.23e-05,2.101e-05,2.198e-05,63417.0
38,1506632400000,2.15e-05,2.246e-05,2.101e-05,2.246e-05,53049.0
39,1506636000000,2.11e-05,2.3e-05,2.11e-05,2.249e-05,109013.0
40,1506639600000,2.12e-05,2.278e-05,2.1e-05,2.101e-05,44349.0
41,1506643200000,2.101e-05,2.35e-05,2.101e-05,2.104e-05,47745.0
42,1506646800000,2.111e-05,2.351e-05,2.111e-05,2.133e-05,32164.0
43,1506650400000,2.171e-05,2.181e-05,2.14e-05,2.14e-05,60002.0
44,1506654000000,2.14e-05,2.295e-05,2.127e-05,2.127e-05,76334.0
45,1506657600000,2.128e-05,2.128e-05,2.127e-05,2.127e-05,35162.0
46,1506661200000,2.127e-05,2.127e-05,2.127e-05,2.127e-05,53449.0
47,1506664800000,2.248e-05,2.3e-05,2.1e-05,2.297e-05,99009.0
48,1506668400000,2.297e-05,2.297e-05,2.151e-05,2.196e-05,70732.0
49,1506672000000,2.185e-05,2.196e-05,2.1e-05,2.196e-05,52216.0
50,1506675600000,2.2e-05,2.3e-05,2.171e-05,2.25e-05,140233.0
51,1506679200000,2.299e-05,2.399e-05,2.173e-05,2.399e-05,235295.0
52,1506682800000,2.377e-05,2.399e-05,2.201e-05,2.203e-05,173273.0
53,1506686400000,2.201e-05,2.327e-05,2.201e-05,2.327e-05,8291.0
54,1506690000000,2.324e-05,2.325e-05,2.102e-05,2.15e-05,85906.0
55,1506693600000,2.198e-05,2.322e-05,2.198e-05,2.322e-05,170561.0
56,1506697200000,2.308e-05,2.308e-05,2.2e-05,2.217e-05,121180.0
57,1506700800000,2.25e-05,2.283e-05,2.155e-05,2.155e-05,119817.0
58,1506704400000,2.248e-05,2.248e-05,2.15e-05,2.222e-05,61118.0
59,1506708000000,2.151e-05,2.152e-05,2.15e-05,2.15e-05,96201.0
60,1506711600000,2.246e-05,2.246e-05,2.15e-05,2.15e-05,8404.0
61,1506715200000,2.174e-05,2.298e-05,2.174e-05,2.288e-05,69588.0
62,1506718800000,2.249e-05,2.283e-05,2.184e-05,2.185e-05,85486.0
63,1506722400000,2.186e-05,2.27e-05,2.186e-05,2.267e-05,21227.0
64,1506726000000,2.267e-05,2.267e-05,2.156e-05,2.156e-05,24845.0
65,1506729600000,2.185e-05,2.229e-05,2.157e-05,2.157e-05,15253.0
66,1506733200000,2.229e-05,2.229e-05,2.157e-05,2.227e-05,34054.0
67,1506736800000,2.226e-05,2.28e-05,2.226e-05,2.28e-05,52013.0
68,1506740400000,2.27e-05,2.341e-05,2.251e-05,2.34e-05,89042.0
69,1506744000000,2.34e-05,2.35e-05,2.1e-05,2.17e-05,256099.0
70,1506747600000,2.17e-05,2.248e-05,2.155e-05,2.155e-05,19692.0
71,1506751200000,2.156e-05,2.249e-05,2.156e-05,2.247e-05,43379.0
72,1506754800000,2.26e-05,2.4e-05,2.245e-05,2.3e-05,363405.0
73,1506758400000,2.301e-05,2.301e-05,2.1e-05,2.16e-05,487979.0
74,1506762000000,2.16e-05,2.16e-05,2.102e-05,2.103e-05,67699.0
75,1506765600000,2.104e-05,2.104e-05,2.103e-05,2.103e-05,2633.0
76,1506769200000,2.194e-05,2.195e-05,2.1e-05,2.1e-05,84526.0
77,1506772800000,2.18e-05,2.2e-05,2.18e-05,2.2e-05,55199.0
78,1506776400000,2.18e-05,2.2e-05,2.155e-05,2.155e-05,36699.0
79,1506780000000,2.155e-05,2.198e-05,2.112e-05,2.198e-05,24840.0
80,1506783600000,2.127e-05,2.139e-05,1.99e-05,2.129e-05,201726.0
81,1506787200000,2.05e-05,2.09e-05,2e-05,2.023e-05,77164.0
82,1506790800000,2.06e-05,2.09e-05,2.033e-05,2.055e-05,21744.0
83,1506794400000,2.065e-05,2.065e-05,2.055e-05,2.055e-05,34559.0
84,1506798000000,2.059e-05,2.059e-05,2.031e-05,2.031e-05,42946.0
85,1506801600000,2.098e-05,2.157e-05,2.037e-05,2.043e-05,14559.0
86,1506805200000,2.05e-05,2.147e-05,2.045e-05,2.147e-05,10031.0
87,1506808800000,2.146e-05,2.146e-05,2.046e-05,2.047e-05,14689.0
88,1506812400000,2.138e-05,2.138e-05,2.138e-05,2.138e-05,6736.0
89,1506816000000,2.138e-05,2.138e-05,2.058e-05,2.058e-05,8059.0
90,1506819600000,2.057e-05,2.058e-05,2.055e-05,2.055e-05,20940.0
91,1506823200000,2.056e-05,2.057e-05,2.055e-05,2.055e-05,27668.0
92,1506826800000,2.129e-05,2.13e-05,2.045e-05,2.13e-05,138335.0
93,1506830400000,2.126e-05,2.184e-05,2.083e-05,2.089e-05,72950.0
94,1506834000000,2.088e-05,2.2e-05,2.087e-05,2.2e-05,119055.0
95,1506837600000,2.11e-05,2.23e-05,2.11e-05,2.194e-05,85921.0
96,1506841200000,2.194e-05,2.224e-05,2.189e-05,2.224e-05,35522.0
97,1506844800000,2.224e-05,2.224e-05,2.224e-05,2.224e-05,0.0
98,1506848400000,2.1e-05,2.194e-05,2.087e-05,2.117e-05,26800.0
99,1506852000000,2.15e-05,2.197e-05,2.117e-05,2.19e-05,54868.0
100,1506855600000,2.15e-05,2.187e-05,2.087e-05,2.089e-05,56916.0
101,1506859200000,2.184e-05,2.2e-05,2.089e-05,2.114e-05,97181.0
102,1506862800000,2.197e-05,2.206e-05,2.113e-05,2.113e-05,58809.0
103,1506866400000,2.12e-05,2.198e-05,2.115e-05,2.118e-05,44883.0
104,1506870000000,2.118e-05,2.176e-05,2.118e-05,2.174e-05,91437.0
105,1506873600000,2.128e-05,2.181e-05,2.128e-05,2.181e-05,13573.0
106,1506877200000,2.181e-05,2.189e-05,2.131e-05,2.188e-05,64484.0
107,1506880800000,2.132e-05,2.184e-05,2.113e-05,2.116e-05,48058.0
108,1506884400000,2.116e-05,2.18e-05,2.113e-05,2.16e-05,52319.0
109,1506888000000,2.15e-05,2.198e-05,2.115e-05,2.189e-05,113321.0
110,1506891600000,2.189e-05,2.224e-05,2.189e-05,2.22e-05,73837.0
111,1506895200000,2.224e-05,2.224e-05,2.15e-05,2.2e-05,117808.0
112,1506898800000,2.21e-05,2.284e-05,2.161e-05,2.2e-05,127582.0
113,1506902400000,2.2e-05,2.271e-05,2.199e-05,2.259e-05,64127.0
114,1506906000000,2.24e-05,2.249e-05,2.155e-05,2.19e-05,55917.0
115,1506909600000,2.249e-05,2.27e-05,2.189e-05,2.27e-05,80155.0
116,1506913200000,2.27e-05,2.283e-05,2.203e-05,2.232e-05,109529.0
117,1506916800000,2.228e-05,2.281e-05,2.188e-05,2.263e-05,161620.0
118,1506920400000,2.2e-05,2.262e-05,2.188e-05,2.191e-05,138321.0
119,1506924000000,2.191e-05,2.239e-05,2.188e-05,2.234e-05,118763.0
120,1506927600000,2.233e-05,2.239e-05,2.113e-05,2.239e-05,256409.0
121,1506931200000,2.236e-05,2.236e-05,2.1e-05,2.1e-05,161648.0
122,1506934800000,2.101e-05,2.213e-05,2.101e-05,2.114e-05,51024.0
123,1506938400000,2.117e-05,2.178e-05,2.117e-05,2.139e-05,22892.0
124,1506942000000,2.14e-05,2.24e-05,2.123e-05,2.24e-05,149087.0
125,1506945600000,2.214e-05,2.649e-05,2.21e-05,2.624e-05,553222.0
126,1506949200000,2.62e-05,3.98e-05,2.511e-05,3.5e-05,1993694.0
127,1506952800000,3.501e-05,3.749e-05,3.2e-05,3.4e-05,1968240.0
128,1506956400000,3.35e-05,3.448e-05,2.614e-05,2.73e-05,1380337.0
129,1506960000000,2.887e-05,3.17e-05,2.731e-05,2.998e-05,592410.0
130,1506963600000,2.998e-05,3.149e-05,2.806e-05,2.971e-05,599748.0
131,1506967200000,2.973e-05,3.341e-05,2.973e-05,3.303e-05,731816.0
132,1506970800000,3.309e-05,3.68e-05,3.211e-05,3.48e-05,1611037.0
133,1506974400000,3.48e-05,3.487e-05,3.2e-05,3.4e-05,1107586.0
134,1506978000000,3.389e-05,3.395e-05,3.29e-05,3.336e-05,334295.0
135,1506981600000,3.335e-05,3.4e-05,3.29e-05,3.383e-05,394810.0
136,1506985200000,3.37e-05,3.37e-05,3.01e-05,3.19e-05,474542.0
137,1506988800000,3.19e-05,3.365e-05,3.033e-05,3.365e-05,248892.0
138,1506992400000,3.2e-05,3.354e-05,3.002e-05,3.023e-05,277931.0
139,1506996000000,3.023e-05,3.362e-05,2.935e-05,2.978e-05,858726.0
140,1506999600000,2.983e-05,3.15e-05,2.982e-05,3.1e-05,258218.0
141,1507003200000,3.033e-05,3.15e-05,3.02e-05,3.139e-05,264342.0
142,1507006800000,3.139e-05,3.248e-05,3.064e-05,3.198e-05,261006.0
