,ts,open,high,low,close,volume
0,1515736800000,0.00037,0.00109,0.00035,0.0006225,1821523.91
1,1515740400000,0.0006225,0.0006772,0.000351,0.000384,5022101.52
2,1515744000000,0.0003843,0.0003845,0.0003016,0.0003302,1663930.77
3,1515747600000,0.0003302,0.00036,0.000318,0.0003521,949312.66
4,1515751200000,0.0003521,0.0003577,0.0003217,0.0003357,509418.4
5,1515754800000,0.0003356,0.0003356,0.000272,0.0002906,746902.08
6,1515758400000,0.0002906,0.0003099,0.000272,0.0002854,468536.88
7,1515762000000,0.0002854,0.0002878,0.00026,0.0002779,672203.38
8,1515765600000,0.0002779,0.0003245,0.0002752,0.0003145,817820.23
9,1515769200000,0.0003145,0.0003398,0.0002835,0.0002921,1426172.0
10,1515772800000,0.000293,0.0002991,0.0002681,0.0002904,689763.13
11,1515776400000,0.0002894,0.0002925,0.0002812,0.0002885,207706.89
12,1515780000000,0.0002885,0.0002948,0.00027,0.0002847,221023.63
13,1515783600000,0.0002847,0.0002998,0.0002802,0.0002865,177693.37
14,1515787200000,0.0002865,0.000299,0.0002811,0.0002837,160800.93
15,1515790800000,0.0002837,0.0002911,0.000275,0.0002909,229977.22
16,1515794400000,0.0002912,0.000296,0.0002795,0.0002828,179923.6
17,1515798000000,0.0002821,0.0002833,0.0002706,0.0002744,203250.54
18,1515801600000,0.0002742,0.000276,0.0002572,0.000259,413459.76
19,1515805200000,0.000259,0.0002736,0.0002572,0.0002646,385076.6
20,1515808800000,0.0002645,0.0002726,0.0002584,0.0002676,240881.77
21,1515812400000,0.0002672,0.000281,0.0002654,0.00028,212415.65
22,1515816000000,0.0002805,0.0002947,0.000274,0.000289,416836.44
23,1515819600000,0.0002899,0.0003197,0.0002827,0.0003139,542954.89
24,1515823200000,0.0003139,0.0003458,0.000303,0.000305,791541.38
25,1515826800000,0.0003062,0.0003168,0.000291,0.0002977,284192.91
26,1515830400000,0.0002968,0.0003058,0.0002834,0.0002882,240515.35
27,1515834000000,0.0002892,0.0002948,0.0002801,0.0002854,139854.39
28,1515837600000,0.0002854,0.000291,0.0002779,0.0002811,172268.1
29,1515841200000,0.0002811,0.0002885,0.0002778,0.0002794,107666.73
30,1515844800000,0.0002795,0.0002812,0.0002744,0.0002745,94514.9
31,1515848400000,0.0002745,0.0002765,0.0002667,0.0002715,128130.68
32,1515852000000,0.0002721,0.0002731,0.0002593,0.0002634,201462.92
33,1515855600000,0.0002622,0.0002634,0.00025,0.000255,267447.37
34,1515859200000,0.0002549,0.0002656,0.0002516,0.0002569,126637.63
35,1515862800000,0.0002562,0.0002608,0.0002518,0.0002556,103139.53
36,1515866400000,0.0002575,0.0002615,0.0002501,0.0002543,109665.75
37,1515870000000,0.000253,0.0002542,0.000232,0.0002373,121997.53
38,1515873600000,0.000241,0.00026,0.0002345,0.0002452,84329.64
39,1515877200000,0.0002458,0.00025,0.0002394,0.0002427,68944.66
40,1515880800000,0.0002427,0.00025,0.0002333,0.0002426,94569.75
41,1515884400000,0.0002426,0.0002497,0.0002404,0.0002445,53875.93
42,1515888000000,0.0002443,0.0002479,0.00023,0.0002402,80194.24
43,1515891600000,0.000242,0.000243,0.0002302,0.0002302,58394.4
44,1515895200000,0.0002303,0.0002448,0.000225,0.0002398,154469.68
45,1515898800000,0.0002419,0.0002591,0.0002343,0.0002531,88273.48
46,1515902400000,0.0002531,0.0002589,0.000238,0.0002404,110832.5
47,1515906000000,0.0002413,0.000244,0.0002304,0.0002376,104506.1
48,1515909600000,0.0002376,0.0002399,0.0002327,0.0002379,65128.81
49,1515913200000,0.000237,0.0002515,0.0002325,0.0002478,141453.46
50,1515916800000,0.0002477,0.0002527,0.0002469,0.0002515,71758.07
51,1515920400000,0.0002524,0.0002537,0.000242,0.0002482,66675.33
52,1515924000000,0.000248,0.0002536,0.0002465,0.0002474,59764.92
53,1515927600000,0.000248,0.000252,0.0002471,0.00025,55899.88
54,1515931200000,0.00025,0.0002529,0.0002452,0.00025,57150.08
55,1515934800000,0.0002501,0.0002652,0.00025,0.000259,87463.49
56,1515938400000,0.000255,0.000262,0.00025,0.000257,62453.64
57,1515942000000,0.0002553,0.000282,0.0002553,0.0002667,380013.35
58,1515945600000,0.0002667,0.0002668,0.0002499,0.0002591,133332.19
59,1515949200000,0.0002591,0.000282,0.0002518,0.0002695,202124.52
60,1515952800000,0.0002688,0.0002799,0.0002608,0.0002792,121403.8
61,1515956400000,0.0002797,0.0002975,0.000265,0.0002762,343815.89
62,1515960000000,0.0002754,0.00029,0.0002673,0.0002699,141260.35
63,1515963600000,0.0002684,0.000276,0.0002666,0.0002668,74863.56
64,1515967200000,0.0002682,0.000278,0.00026,0.0002748,100525.76
65,1515970800000,0.0002748,0.0002748,0.0002632,0.000265,56565.74
66,1515974400000,0.000265,0.000265,0.0002509,0.000257,93794.03
67,1515978000000,0.000257,0.0002593,0.0002501,0.000254,47244.15
68,1515981600000,0.000254,0.0002593,0.0002517,0.000257,53975.21
69,1515985200000,0.000257,0.000259,0.0002518,0.0002581,43958.8
70,1515988800000,0.0002581,0.0002581,0.0002501,0.0002528,59615.18
71,1515992400000,0.0002541,0.0002575,0.0002501,0.0002561,51307.56
72,1515996000000,0.000256,0.0002601,0.0002458,0.0002493,108131.76
73,1515999600000,0.0002495,0.0002507,0.0002299,0.0002385,194689.05
74,1516003200000,0.0002385,0.0002388,0.0002277,0.0002352,127606.95
75,1516006800000,0.0002359,0.00024,0.0002306,0.0002328,49531.84
76,1516010400000,0.0002345,0.00024,0.000223,0.000235,68258.34
77,1516014000000,0.0002347,0.0002399,0.0002297,0.000238,99409.67
78,1516017600000,0.000238,0.000243,0.0002336,0.0002376,81951.53
79,1516021200000,0.0002376,0.0002428,0.0002358,0.0002381,84813.63
80,1516024800000,0.0002381,0.0002428,0.000235,0.0002362,69277.15
81,1516028400000,0.000236,0.0002414,0.000233,0.000238,59823.05
82,1516032000000,0.000238,0.0002432,0.0002351,0.0002366,33082.8
83,1516035600000,0.0002366,0.0002455,0.0002338,0.0002367,44711.63
84,1516039200000,0.0002392,0.000242,0.0002351,0.0002397,16430.8
85,1516042800000,0.0002404,0.0002404,0.000236,0.0002363,14614.91
86,1516046400000,0.0002363,0.0002378,0.0002301,0.0002307,27601.2
87,1516050000000,0.0002307,0.000239,0.0002281,0.0002331,35664.25
88,1516053600000,0.000234,0.0002385,0.0002308,0.0002332,30293.12
89,1516057200000,0.0002335,0.0002347,0.0002172,0.0002217,70453.48
90,1516060800000,0.0002214,0.0002236,0.0002005,0.0002123,97737.46
91,1516064400000,0.000212,0.0002125,0.0002003,0.0002066,82436.19
92,1516068000000,0.0002074,0.0002159,0.0002005,0.0002108,23975.41
93,1516071600000,0.0002108,0.000216,0.0002015,0.0002101,13745.77
94,1516075200000,0.0002095,0.0002154,0.0002053,0.00021,21799.59
95,1516078800000,0.0002106,0.0002298,0.0002016,0.0002016,38934.87
96,1516082400000,0.0002018,0.0002352,0.0001959,0.000198,77666.93
97,1516086000000,0.000198,0.0002005,0.0001866,0.0001916,54278.85
98,1516089600000,0.0001916,0.0001916,0.00018,0.000184,61795.06
99,1516093200000,0.0001842,0.0001985,0.000167,0.000168,107038.91
100,1516096800000,0.0001673,0.0001826,0.0001637,0.0001801,96363.19
101,1516100400000,0.0001801,0.00019,0.0001797,0.000188,20958.16
102,1516104000000,0.0001882,0.0001974,0.000186,0.0001903,36606.0
103,1516107600000,0.0001919,0.0001972,0.00018,0.0001841,56764.77
104,1516111200000,0.0001874,0.0001939,0.0001822,0.0001822,46464.5
105,1516114800000,0.0001908,0.0001908,0.0001825,0.0001852,72378.57
106,1516118400000,0.000187,0.0001981,0.0001857,0.0001934,35166.57
107,1516122000000,0.0001938,0.0001952,0.0001833,0.0001892,22984.97
108,1516125600000,0.0001894,0.0001911,0.0001833,0.0001842,36319.6
109,1516129200000,0.0001842,0.0001911,0.0001833,0.0001863,19681.55
