,ts,open,high,low,close,volume
0,1511532000000,0.01,0.018,0.005151,0.0084,38199.577
1,1511535600000,0.00848,0.009,0.006813,0.007195,52911.128
2,1511539200000,0.007151,0.007653,0.007002,0.007449,16503.627
3,1511542800000,0.007449,0.008868,0.007449,0.008723,26531.561
4,1511546400000,0.008723,0.008769,0.00742,0.0082,15700.797
5,1511550000000,0.008151,0.008199,0.007452,0.007525,7147.806
6,1511553600000,0.0075,0.007788,0.0074,0.007401,4829.857
7,1511557200000,0.0074,0.00792,0.007311,0.0078,5438.345
8,1511560800000,0.007799,0.007837,0.007324,0.007748,4743.382
9,1511564400000,0.007748,0.008,0.007511,0.007901,5973.222
10,1511568000000,0.007901,0.0086,0.00775,0.00832,8247.868
11,1511571600000,0.0083,0.008888,0.0083,0.008805,15338.968
12,1511575200000,0.008805,0.00888,0.008254,0.008429,9054.39
13,1511578800000,0.008401,0.008501,0.0081,0.00829,6486.503
14,1511582400000,0.008262,0.00849,0.008012,0.008158,5004.731
15,1511586000000,0.008158,0.00846,0.00809,0.008376,4594.209
16,1511589600000,0.008429,0.008798,0.008386,0.008798,7035.254
17,1511593200000,0.008798,0.010789,0.00876,0.010789,29514.588
18,1511596800000,0.010789,0.012485,0.010298,0.010721,40297.816
19,1511600400000,0.010721,0.011559,0.010211,0.0109,16703.707
20,1511604000000,0.010901,0.011764,0.010632,0.011749,11213.804
21,1511607600000,0.011744,0.01315,0.0116,0.01273,31644.713
22,1511611200000,0.01273,0.01325,0.010901,0.011615,39216.486
23,1511614800000,0.011664,0.012401,0.01033,0.01083,28841.307
24,1511618400000,0.010855,0.0112,0.00932,0.010899,26188.996
25,1511622000000,0.010899,0.01118,0.009799,0.0105,8878.611
26,1511625600000,0.010501,0.010567,0.009901,0.0104,7528.971
27,1511629200000,0.01044,0.010666,0.010103,0.010448,4096.068
28,1511632800000,0.010448,0.0105,0.010156,0.010355,2297.503
29,1511636400000,0.010359,0.010359,0.010131,0.010298,2267.996
30,1511640000000,0.01028,0.010298,0.01011,0.010199,1498.535
31,1511643600000,0.010197,0.010246,0.010103,0.010182,1927.687
32,1511647200000,0.010182,0.011228,0.010169,0.01114,6960.85
33,1511650800000,0.01114,0.011262,0.01057,0.011126,6695.829
34,1511654400000,0.011126,0.011145,0.010255,0.010264,5681.853
35,1511658000000,0.010302,0.010499,0.01005,0.01034,5643.08
36,1511661600000,0.010245,0.01034,0.009799,0.009873,5035.177
37,1511665200000,0.009873,0.009976,0.00961,0.009651,4231.782
38,1511668800000,0.009651,0.010247,0.009628,0.009778,4095.782
39,1511672400000,0.009778,0.01015,0.009762,0.009789,2891.687
40,1511676000000,0.009789,0.009789,0.00886,0.009097,10109.133
41,1511679600000,0.009097,0.009636,0.00886,0.008916,6030.252
42,1511683200000,0.008916,0.00936,0.00886,0.00929,3798.009
43,1511686800000,0.009289,0.009289,0.008955,0.009122,1980.875
44,1511690400000,0.009105,0.0095,0.009105,0.009409,2488.313
45,1511694000000,0.009386,0.00978,0.00913,0.009141,3674.444
46,1511697600000,0.009141,0.009306,0.009,0.009195,3288.232
47,1511701200000,0.009195,0.009284,0.008632,0.008699,4073.467
48,1511704800000,0.008696,0.008803,0.008328,0.008349,9196.707
