,ts,open,high,low,close,volume
0,1514527200000,0.00059,0.007,0.000355,0.00072,807149.32
1,1514530800000,0.000718,0.000735,0.000413,0.00048,701327.77
2,1514534400000,0.000482,0.00055,0.00042,0.000457,379688.31
3,1514538000000,0.0004579,0.000465,0.0004001,0.0004196,188771.49
4,1514541600000,0.0004196,0.0004263,0.000375,0.000376,119676.78
5,1514545200000,0.0003758,0.0004398,0.000373,0.0004397,145499.71
6,1514548800000,0.0004353,0.00047,0.000401,0.0004129,196801.97
7,1514552400000,0.0004132,0.0004242,0.0003924,0.000415,75689.36
8,1514556000000,0.0004198,0.00043,0.0004151,0.0004297,60016.26
9,1514559600000,0.0004298,0.0004567,0.000425,0.00044,119325.11
10,1514563200000,0.000443,0.0004484,0.0004275,0.000433,74718.94
11,1514566800000,0.000433,0.0004541,0.0004298,0.0004496,53650.5
12,1514570400000,0.0004499,0.0004739,0.000449,0.0004601,60964.07
13,1514574000000,0.0004601,0.0004975,0.0004547,0.0004975,86365.73
14,1514577600000,0.0004975,0.0005,0.000463,0.0004829,66317.04
15,1514581200000,0.0004829,0.00051,0.0004816,0.0005097,50673.63
16,1514584800000,0.0005097,0.00058,0.000472,0.0004803,133357.82
17,1514588400000,0.0004803,0.00051,0.0004515,0.0005011,59598.85
18,1514592000000,0.0005011,0.0005067,0.0004548,0.0004548,59190.26
19,1514595600000,0.0004534,0.0004651,0.000412,0.0004334,96333.11
20,1514599200000,0.000433,0.0004949,0.0004325,0.0004691,68895.05
21,1514602800000,0.00047,0.0004893,0.0004635,0.0004816,32853.86
22,1514606400000,0.0004816,0.000555,0.0004703,0.0004823,95832.12
23,1514610000000,0.0004823,0.0004848,0.0004403,0.0004594,68015.8
24,1514613600000,0.0004594,0.0004701,0.0004402,0.0004476,63540.51
25,1514617200000,0.0004517,0.0004578,0.0004335,0.000438,37287.31
26,1514620800000,0.000438,0.00045,0.0004343,0.000447,38352.16
27,1514624400000,0.000445,0.0004549,0.0004316,0.0004359,50855.6
28,1514628000000,0.0004358,0.0004433,0.000425,0.0004289,42986.57
29,1514631600000,0.0004289,0.00045,0.000425,0.0004446,35168.81
30,1514635200000,0.0004446,0.0004513,0.0004429,0.0004477,27604.32
31,1514638800000,0.0004489,0.0004555,0.0004206,0.0004381,51618.55
32,1514642400000,0.0004373,0.000448,0.0004301,0.0004413,40120.25
33,1514646000000,0.0004413,0.00045,0.0004351,0.0004448,24106.88
34,1514649600000,0.0004448,0.00045,0.0004352,0.0004433,25352.0
35,1514653200000,0.0004432,0.0004432,0.0004198,0.000422,52798.5
36,1514656800000,0.000422,0.0004399,0.0004218,0.0004275,11696.47
37,1514660400000,0.0004275,0.0004398,0.0004,0.0004254,41670.99
38,1514664000000,0.0004254,0.0004292,0.000392,0.0004082,76117.2
39,1514667600000,0.0004081,0.000419,0.000398,0.00041,35919.9
40,1514671200000,0.00041,0.000425,0.0004071,0.00042,29940.85
41,1514674800000,0.0004194,0.000424,0.0004151,0.0004195,15425.21
42,1514678400000,0.0004196,0.0004249,0.0004151,0.000417,19395.11
43,1514682000000,0.0004184,0.0004185,0.00041,0.0004113,19191.42
44,1514685600000,0.0004113,0.0004223,0.0004101,0.0004201,23673.07
45,1514689200000,0.00042,0.0004299,0.000409,0.0004213,34576.65
46,1514692800000,0.0004216,0.0004325,0.00041,0.0004301,29055.35
47,1514696400000,0.000432,0.00047,0.0004308,0.0004651,65438.11
48,1514700000000,0.0004652,0.0004749,0.0004331,0.0004585,57193.64
49,1514703600000,0.000452,0.00046,0.0004349,0.0004538,18707.69
50,1514707200000,0.000455,0.000475,0.0004502,0.0004675,23671.07
51,1514710800000,0.0004675,0.000474,0.0004541,0.000465,30552.27
52,1514714400000,0.0004711,0.000472,0.000445,0.0004576,25621.92
53,1514718000000,0.000456,0.000474,0.000442,0.000458,49524.7
54,1514721600000,0.0004599,0.000468,0.00045,0.000461,35277.32
55,1514725200000,0.0004613,0.0004695,0.000461,0.0004671,19145.39
56,1514728800000,0.0004671,0.00047,0.00045,0.0004611,27484.15
57,1514732400000,0.0004611,0.0005572,0.0004553,0.0005572,184803.12
58,1514736000000,0.0005572,0.0005698,0.0004999,0.0005462,123230.19
59,1514739600000,0.0005407,0.0005601,0.0005011,0.0005342,61854.16
60,1514743200000,0.000534,0.00056,0.000521,0.0005542,33511.45
61,1514746800000,0.0005542,0.000595,0.0005385,0.000579,47482.6
62,1514750400000,0.000579,0.000582,0.0004411,0.0004705,141406.54
63,1514754000000,0.0004739,0.000515,0.000472,0.0005072,69005.38
64,1514757600000,0.0005072,0.000549,0.0004911,0.0005153,29709.35
65,1514761200000,0.0005155,0.0005386,0.0005062,0.0005202,21941.99
66,1514764800000,0.0005202,0.0005379,0.0004967,0.0005325,18629.52
67,1514768400000,0.000536,0.0005598,0.0005325,0.0005595,35634.19
68,1514772000000,0.0005595,0.00056,0.00051,0.0005285,33350.81
69,1514775600000,0.0005286,0.0005328,0.00051,0.0005152,20432.96
70,1514779200000,0.00051,0.000535,0.0004871,0.0004871,31619.38
71,1514782800000,0.000488,0.000519,0.00048,0.0005058,25483.09
72,1514786400000,0.0005083,0.000518,0.0004931,0.0005014,17077.29
73,1514790000000,0.0005065,0.000525,0.0005014,0.0005115,27799.55
74,1514793600000,0.0005115,0.0005247,0.0005114,0.0005188,13732.53
75,1514797200000,0.000517,0.0005201,0.0005,0.000509,19260.77
76,1514800800000,0.0005112,0.000522,0.000506,0.0005092,18910.7
77,1514804400000,0.00051,0.0005212,0.0005033,0.0005133,14310.28
78,1514808000000,0.0005133,0.000533,0.0005133,0.000516,36489.43
79,1514811600000,0.0005172,0.000539,0.0005132,0.0005306,17390.62
80,1514815200000,0.0005386,0.0005508,0.0005253,0.0005344,42082.71
81,1514818800000,0.0005325,0.0005505,0.0005285,0.000548,39200.55
82,1514822400000,0.0005451,0.0005501,0.0005259,0.000531,17564.05
83,1514826000000,0.000531,0.0005403,0.0005289,0.0005388,12005.41
84,1514829600000,0.0005388,0.0005533,0.0005358,0.0005414,19684.09
85,1514833200000,0.000541,0.0005414,0.0005202,0.0005301,15832.24
86,1514836800000,0.0005301,0.0005302,0.0005203,0.0005268,7518.43
87,1514840400000,0.000527,0.0005271,0.0005137,0.000523,8802.77
88,1514844000000,0.0005231,0.0005327,0.0005191,0.0005227,8853.55
89,1514847600000,0.0005227,0.0005327,0.0005219,0.0005224,9848.46
90,1514851200000,0.0005258,0.000526,0.0005072,0.0005075,21435.75
91,1514854800000,0.0005076,0.0005142,0.000499,0.0005087,28315.72
92,1514858400000,0.0005087,0.0005104,0.0004906,0.0005061,27502.78
93,1514862000000,0.0005061,0.0005096,0.0004789,0.0004869,40751.68
94,1514865600000,0.000487,0.0004923,0.00048,0.0004873,24823.32
