,ts,open,high,low,close,volume
0,1509526800000,0.0049,0.0103,0.0049,0.0103,18.49
1,1509530400000,0.006531,0.008414,0.00653,0.0078,149.9
2,1509534000000,0.007786,0.007786,0.00778,0.00778,361.15
3,1509537600000,0.00785,0.00785,0.007758,0.007758,397.55
4,1509541200000,0.007758,0.007758,0.007401,0.00752,846.36
5,1509544800000,0.00785,0.008103,0.0078,0.0078,715.0
6,1509548400000,0.0078,0.008161,0.007743,0.0078,2005.16
7,1509552000000,0.0078,0.0078,0.0073,0.0073,2999.49
8,1509555600000,0.007336,0.007514,0.007336,0.007357,895.57
9,1509559200000,0.00752,0.007781,0.007357,0.007357,2153.35
10,1509562800000,0.0073,0.007401,0.0073,0.007401,1355.37
11,1509566400000,0.007401,0.007401,0.0072,0.0072,928.5
12,1509570000000,0.007205,0.00769,0.007205,0.007412,404.94
13,1509573600000,0.007516,0.007517,0.007412,0.007516,1238.4
14,1509577200000,0.007516,0.00755,0.007516,0.00755,189.33
15,1509580800000,0.007646,0.007646,0.007153,0.007153,759.33
16,1509584400000,0.00725,0.00725,0.0071,0.0071,1158.41
17,1509588000000,0.007723,0.007729,0.007129,0.007129,1049.27
18,1509591600000,0.007129,0.007129,0.007129,0.007129,0.0
19,1509595200000,0.007503,0.007603,0.0075,0.007585,1295.16
20,1509598800000,0.007771,0.008185,0.007604,0.007604,1439.1
21,1509602400000,0.007603,0.007603,0.007171,0.007529,605.79
22,1509606000000,0.00731,0.007721,0.007205,0.007698,2276.1
23,1509609600000,0.007208,0.007221,0.007,0.007221,1925.73
24,1509613200000,0.007221,0.007295,0.007,0.007,676.67
25,1509616800000,0.006911,0.007299,0.006708,0.007299,2696.91
26,1509620400000,0.0069,0.007315,0.006636,0.0073,4152.86
27,1509624000000,0.0073,0.007382,0.0072,0.0072,256.22
28,1509627600000,0.0072,0.0072,0.006895,0.006896,568.36
29,1509631200000,0.006896,0.007411,0.006826,0.006842,1383.74
30,1509634800000,0.006889,0.007318,0.006889,0.007318,114.07
31,1509638400000,0.007318,0.007318,0.007318,0.007318,0.0
32,1509642000000,0.007326,0.0074,0.007326,0.0074,76.94
33,1509645600000,0.008042,0.008042,0.007318,0.007318,54.56
34,1509649200000,0.007718,0.009002,0.007382,0.008048,4965.39
35,1509652800000,0.008243,0.00847,0.00778,0.008047,262.83
36,1509656400000,0.007778,0.007778,0.007382,0.007382,177.04
37,1509660000000,0.007382,0.007382,0.007382,0.007382,0.0
38,1509663600000,0.00759,0.007711,0.007382,0.007382,436.67
39,1509667200000,0.007778,0.008047,0.0072,0.0072,2056.26
40,1509670800000,0.007147,0.007885,0.00708,0.007885,80.62
41,1509674400000,0.007413,0.00758,0.007412,0.00758,332.37
42,1509678000000,0.00758,0.007581,0.00758,0.00758,94.01
43,1509681600000,0.00735,0.00735,0.007266,0.007266,186.83
44,1509685200000,0.007474,0.00758,0.007472,0.00758,428.76
45,1509688800000,0.007761,0.007761,0.007761,0.007761,30.87
46,1509692400000,0.007761,0.007761,0.007761,0.007761,0.0
47,1509696000000,0.007266,0.007266,0.007166,0.007166,104.77
48,1509699600000,0.007166,0.007386,0.007166,0.007386,147.78
49,1509703200000,0.007386,0.007753,0.007386,0.007743,163.0
50,1509706800000,0.007734,0.007738,0.007714,0.007738,269.09
51,1509710400000,0.007738,0.007738,0.007738,0.007738,0.0
