,ts,open,high,low,close,volume
0,1509674400000,0.0001666,0.00035,0.0001666,0.0002501,25660.13
1,1509678000000,0.00025,0.0002785,0.000215,0.0002594,56491.49
2,1509681600000,0.0002559,0.00027,0.0002289,0.00027,53530.14
3,1509685200000,0.0002701,0.000292,0.00024,0.000275,52794.37
4,1509688800000,0.0002666,0.0002814,0.0002446,0.0002498,32423.74
5,1509692400000,0.0002454,0.0002718,0.0002337,0.0002408,55892.3
6,1509696000000,0.000237,0.0002414,0.0001925,0.000197,61198.11
7,1509699600000,0.0001925,0.00024,0.0001925,0.00024,21065.31
8,1509703200000,0.0002399,0.0002421,0.0002219,0.0002375,42466.05
9,1509706800000,0.0002376,0.0002498,0.0002376,0.0002498,33254.5
10,1509710400000,0.0002489,0.0002489,0.0002292,0.0002338,12986.0
11,1509714000000,0.0002291,0.0002499,0.000229,0.0002442,35468.79
12,1509717600000,0.0002486,0.000299,0.0002485,0.0002718,199412.8
13,1509721200000,0.0002673,0.0002721,0.0002448,0.000245,59865.5
14,1509724800000,0.0002451,0.0002493,0.0002219,0.000233,49701.16
15,1509728400000,0.0002331,0.0002427,0.0002226,0.0002284,22644.55
16,1509732000000,0.0002373,0.0002373,0.0002186,0.0002223,17024.07
17,1509735600000,0.0002232,0.000236,0.0002232,0.0002352,13606.18
18,1509739200000,0.0002354,0.00027,0.0002338,0.0002487,75084.53
19,1509742800000,0.0002487,0.0002698,0.000248,0.0002603,32182.22
20,1509746400000,0.0002603,0.0002699,0.0002555,0.0002636,31614.0
21,1509750000000,0.0002635,0.0002638,0.0002549,0.0002628,18894.6
22,1509753600000,0.0002628,0.0002628,0.0002366,0.0002534,18146.46
23,1509757200000,0.0002549,0.0002615,0.00025,0.0002503,30049.0
24,1509760800000,0.000257,0.00026,0.0002531,0.0002557,13083.46
25,1509764400000,0.0002558,0.0002628,0.0002558,0.0002612,3363.03
26,1509768000000,0.0002612,0.0002616,0.0002371,0.00025,11949.93
27,1509771600000,0.00025,0.0002559,0.00025,0.000255,3437.43
28,1509775200000,0.000251,0.0002529,0.0002483,0.0002529,7234.05
29,1509778800000,0.0002523,0.0002548,0.0002452,0.0002525,8438.63
30,1509782400000,0.000252,0.000275,0.000252,0.0002631,24765.88
31,1509786000000,0.0002601,0.0002628,0.0002501,0.0002594,21256.73
32,1509789600000,0.0002594,0.0002617,0.0002575,0.0002575,14159.83
33,1509793200000,0.0002611,0.0002733,0.00025,0.000265,33798.57
34,1509796800000,0.0002645,0.0002729,0.000237,0.000239,70339.45
35,1509800400000,0.000239,0.00027,0.0002351,0.00025,103829.69
36,1509804000000,0.0002501,0.0002531,0.0002424,0.0002424,6317.03
37,1509807600000,0.0002424,0.0002505,0.0002405,0.0002462,9135.12
38,1509811200000,0.0002461,0.0002478,0.000238,0.0002439,27877.96
39,1509814800000,0.000246,0.0002535,0.0002382,0.0002498,22119.9
40,1509818400000,0.00025,0.0002523,0.0002421,0.0002459,15289.11
