,ts,open,high,low,close,volume
0,1513573200000,0.0019,0.0069,0.00141,0.001851,3602533.43
1,1513576800000,0.00186,0.0024,0.00159,0.002199,3084683.18
2,1513580400000,0.002104,0.00255,0.002023,0.002196,2954202.77
3,1513584000000,0.002196,0.002644,0.002052,0.0025,2052214.37
4,1513587600000,0.0025,0.003,0.0025,0.0029,2484180.99
5,1513591200000,0.002901,0.00319,0.002851,0.003187,1337362.08
6,1513594800000,0.003184,0.003745,0.002801,0.00305,2341390.71
7,1513598400000,0.00305,0.003286,0.0023,0.002583,629001.48
8,1513602000000,0.002583,0.003099,0.0024,0.00283,670145.87
9,1513605600000,0.00283,0.00283,0.002345,0.002433,1183884.13
10,1513609200000,0.002435,0.002889,0.002346,0.00284,1036185.88
11,1513612800000,0.00284,0.002899,0.002561,0.002748,472542.47
12,1513616400000,0.002748,0.002989,0.00265,0.002921,449743.44
13,1513620000000,0.00292,0.003079,0.00268,0.002719,795357.04
14,1513623600000,0.002702,0.002802,0.0026,0.002741,646118.4
15,1513627200000,0.002749,0.002793,0.002421,0.002577,736109.86
16,1513630800000,0.002577,0.002798,0.0025,0.002748,264479.84
17,1513634400000,0.002748,0.002861,0.00269,0.002861,335044.08
18,1513638000000,0.002861,0.002999,0.002802,0.00288,308589.44
19,1513641600000,0.00288,0.003,0.002824,0.002957,406007.6
20,1513645200000,0.002925,0.002957,0.0027,0.0027,279897.72
21,1513648800000,0.0027,0.00285,0.00265,0.002781,300079.52
22,1513652400000,0.00279,0.002827,0.002701,0.002827,214003.59
23,1513656000000,0.002827,0.002973,0.0028,0.002972,264522.92
24,1513659600000,0.002972,0.003147,0.002901,0.002979,685917.18
25,1513663200000,0.002982,0.00309,0.002902,0.003,198562.16
26,1513666800000,0.003,0.003046,0.002794,0.00293,200767.03
27,1513670400000,0.00292,0.002941,0.002794,0.002854,241936.29
28,1513674000000,0.002875,0.002875,0.002697,0.002721,190710.89
29,1513677600000,0.002725,0.002839,0.0025,0.002666,638949.99
30,1513681200000,0.002666,0.00275,0.00251,0.002512,242232.28
31,1513684800000,0.002512,0.00288,0.002511,0.002836,198397.65
32,1513688400000,0.002836,0.002836,0.002649,0.002666,120879.74
33,1513692000000,0.002666,0.0027,0.00258,0.002598,213983.47
34,1513695600000,0.002598,0.002703,0.002537,0.002648,167650.7
35,1513699200000,0.002649,0.002669,0.002615,0.002654,114420.98
36,1513702800000,0.002657,0.002699,0.002655,0.00268,132573.22
37,1513706400000,0.002685,0.0027,0.00263,0.00264,179195.7
38,1513710000000,0.002667,0.002667,0.002513,0.002592,181376.86
39,1513713600000,0.002595,0.002668,0.002586,0.002668,140542.24
40,1513717200000,0.00267,0.00269,0.00255,0.002553,153951.7
41,1513720800000,0.002553,0.00267,0.00255,0.002653,147421.31
42,1513724400000,0.002615,0.002703,0.0026,0.002703,139340.34
43,1513728000000,0.002703,0.002724,0.0023,0.002531,460204.04
44,1513731600000,0.002532,0.002679,0.002303,0.002305,287797.47
45,1513735200000,0.002305,0.002596,0.00227,0.002593,187254.35
46,1513738800000,0.002593,0.002594,0.00243,0.002495,95312.1
47,1513742400000,0.002495,0.00251,0.002389,0.00251,181100.43
48,1513746000000,0.002498,0.002572,0.002441,0.002504,145246.28
49,1513749600000,0.002504,0.002558,0.002445,0.00252,123237.5
50,1513753200000,0.0025,0.002559,0.00245,0.002522,154794.91
51,1513756800000,0.002522,0.0027,0.0025,0.002649,244337.09
52,1513760400000,0.00264,0.0027,0.002518,0.002566,106994.49
53,1513764000000,0.002589,0.00267,0.002559,0.002653,154239.76
54,1513767600000,0.002653,0.00267,0.002591,0.0026,188123.53
55,1513771200000,0.002599,0.00267,0.002488,0.002612,133748.45
56,1513774800000,0.002617,0.002649,0.002542,0.002564,73397.79
57,1513778400000,0.002567,0.002649,0.002441,0.0025,155438.72
58,1513782000000,0.0025,0.002557,0.002441,0.002512,128485.81
59,1513785600000,0.00251,0.00251,0.0024,0.00241,139466.48
60,1513789200000,0.002421,0.002628,0.002421,0.00261,152108.5
61,1513792800000,0.00261,0.002654,0.00259,0.002642,210246.02
62,1513796400000,0.002642,0.002694,0.00263,0.00266,133054.64
63,1513800000000,0.00266,0.002697,0.0026,0.002657,167913.8
64,1513803600000,0.002693,0.00279,0.002547,0.002696,317585.71
65,1513807200000,0.002696,0.0028,0.00266,0.002739,160150.97
66,1513810800000,0.002738,0.00275,0.002646,0.002718,135878.47
67,1513814400000,0.002718,0.0028,0.002674,0.00271,200928.49
68,1513818000000,0.002701,0.002824,0.002674,0.002702,210149.79
69,1513821600000,0.002702,0.00287,0.002701,0.002852,272112.83
70,1513825200000,0.002851,0.00305,0.002821,0.00305,530024.51
71,1513828800000,0.00305,0.00323,0.00286,0.003185,427845.66
72,1513832400000,0.003185,0.00355,0.003175,0.003321,788656.48
73,1513836000000,0.00333,0.003446,0.00315,0.003254,281521.7
74,1513839600000,0.003255,0.003399,0.003056,0.003273,267392.31
75,1513843200000,0.003278,0.003359,0.003233,0.003264,169505.12
76,1513846800000,0.003265,0.003325,0.003065,0.003205,172054.49
77,1513850400000,0.003205,0.003496,0.003162,0.0034,217515.68
78,1513854000000,0.0034,0.003495,0.00315,0.003397,154294.7
79,1513857600000,0.003397,0.0034,0.00322,0.003278,185738.25
80,1513861200000,0.003276,0.0035,0.003255,0.003383,209528.47
81,1513864800000,0.003383,0.00353,0.00335,0.0035,253757.41
82,1513868400000,0.003505,0.003607,0.003448,0.0036,459298.61
83,1513872000000,0.003554,0.00377,0.00351,0.003588,307401.45
84,1513875600000,0.003588,0.003608,0.003314,0.003449,170006.43
85,1513879200000,0.003448,0.00345,0.00325,0.003359,173277.7
86,1513882800000,0.003359,0.003548,0.003343,0.003443,176704.44
