,ts,open,high,low,close,volume
0,1514361600000,0.0005,0.0005,0.00026,0.0002738,82511.14
1,1514365200000,0.0002738,0.0002888,0.00025,0.000254,494484.14
2,1514368800000,0.000254,0.0002797,0.0002501,0.00026,136782.59
3,1514372400000,0.0002629,0.0002694,0.000254,0.0002682,103332.51
4,1514376000000,0.0002682,0.0002729,0.000256,0.000265,131865.05
5,1514379600000,0.000265,0.0002717,0.000258,0.0002693,91167.48
6,1514383200000,0.0002693,0.000271,0.00026,0.0002668,108054.0
7,1514386800000,0.0002668,0.0002701,0.0002643,0.0002669,75277.98
8,1514390400000,0.0002678,0.0002791,0.000266,0.0002683,163288.72
9,1514394000000,0.000269,0.0002798,0.0002612,0.000278,124863.43
10,1514397600000,0.000278,0.000278,0.0002588,0.0002588,85978.39
11,1514401200000,0.000259,0.0002609,0.00025,0.0002574,120871.0
12,1514404800000,0.0002572,0.0002655,0.00025,0.0002585,68433.6
13,1514408400000,0.0002595,0.000274,0.0002561,0.0002739,81415.7
14,1514412000000,0.0002711,0.00032,0.0002711,0.000285,227843.47
15,1514415600000,0.000285,0.0003124,0.0002777,0.0002799,225547.79
16,1514419200000,0.0002799,0.0002902,0.0002624,0.0002693,97460.34
17,1514422800000,0.0002694,0.0002895,0.0002664,0.0002895,68866.22
18,1514426400000,0.00029,0.00031,0.0002514,0.0002719,231834.21
19,1514430000000,0.0002719,0.0002899,0.000255,0.000282,79516.06
20,1514433600000,0.0002887,0.0002889,0.0002685,0.0002732,48388.72
21,1514437200000,0.0002749,0.0002855,0.0002711,0.0002816,46877.8
22,1514440800000,0.0002816,0.0002997,0.000281,0.0002949,75925.57
23,1514444400000,0.0002912,0.000295,0.0002771,0.0002835,84165.9
24,1514448000000,0.0002835,0.0002896,0.000277,0.0002805,50580.65
25,1514451600000,0.0002805,0.0002821,0.00027,0.0002706,28068.85
26,1514455200000,0.0002707,0.0002799,0.0002677,0.0002679,37600.27
27,1514458800000,0.0002678,0.0002753,0.0002611,0.0002679,26429.84
28,1514462400000,0.0002658,0.0002684,0.0002611,0.000268,15586.73
29,1514466000000,0.000267,0.000268,0.000262,0.000263,23973.45
30,1514469600000,0.000263,0.000268,0.0002558,0.000268,34969.26
31,1514473200000,0.0002669,0.0002669,0.0002561,0.0002667,22848.6
32,1514476800000,0.0002648,0.0002653,0.0002585,0.0002613,33992.19
33,1514480400000,0.0002613,0.0002646,0.0002551,0.0002588,24057.14
34,1514484000000,0.0002594,0.0002733,0.0002594,0.0002703,41526.0
35,1514487600000,0.0002703,0.0002799,0.0002703,0.0002759,37910.46
36,1514491200000,0.0002759,0.0002765,0.0002662,0.0002706,46406.7
37,1514494800000,0.0002706,0.0002726,0.0002681,0.0002699,24282.33
38,1514498400000,0.00027,0.0002729,0.0002651,0.000267,21433.81
39,1514502000000,0.000268,0.000274,0.000265,0.0002655,39687.94
40,1514505600000,0.0002655,0.0002686,0.0002605,0.0002626,47183.9
41,1514509200000,0.0002626,0.0002698,0.0002615,0.0002647,39172.12
42,1514512800000,0.0002647,0.00027,0.0002609,0.0002611,46923.44
43,1514516400000,0.0002611,0.0002657,0.0002566,0.0002615,38515.58
44,1514520000000,0.0002624,0.000264,0.0002585,0.0002622,34769.39
45,1514523600000,0.000262,0.0002643,0.0002555,0.0002618,26732.46
46,1514527200000,0.0002618,0.0002624,0.0002568,0.0002575,45376.74
47,1514530800000,0.0002575,0.0002628,0.0002562,0.0002578,61308.33
48,1514534400000,0.0002578,0.0002598,0.000253,0.000253,46966.32
49,1514538000000,0.000253,0.0002547,0.0002501,0.0002525,37971.91
50,1514541600000,0.000253,0.0002549,0.0002487,0.0002497,58387.05
51,1514545200000,0.0002496,0.0002498,0.0002441,0.0002494,39719.18
52,1514548800000,0.0002492,0.0002492,0.0002415,0.0002449,36268.55
53,1514552400000,0.0002445,0.0002464,0.0002411,0.0002412,51643.68
54,1514556000000,0.0002438,0.000253,0.0002412,0.0002509,49366.88
55,1514559600000,0.000249,0.0002537,0.0002435,0.0002465,52721.39
56,1514563200000,0.0002509,0.0002509,0.0002457,0.000247,37997.16
