,ts,open,high,low,close,volume
0,1517814000000,0.0007,0.0007,0.0005,0.0005188,131265.9
1,1517817600000,0.0005188,0.00057,0.00038,0.0004004,1014577.92
2,1517821200000,0.0004003,0.0004278,0.0003752,0.000396,227990.62
3,1517824800000,0.0003961,0.0004049,0.00034,0.0003789,81121.29
4,1517828400000,0.000375,0.0003896,0.0003513,0.0003772,56017.99
5,1517832000000,0.0003771,0.0003883,0.0003682,0.0003761,43542.79
6,1517835600000,0.0003761,0.000415,0.0003653,0.0003998,88112.24
7,1517839200000,0.0003998,0.0004012,0.00038,0.000384,26923.07
8,1517842800000,0.000384,0.00039,0.0003717,0.0003727,27853.83
9,1517846400000,0.0003711,0.0003899,0.0003698,0.0003769,15865.19
10,1517850000000,0.0003769,0.000398,0.0003709,0.0003921,52113.09
11,1517853600000,0.000392,0.0003982,0.0003656,0.0003678,47503.01
12,1517857200000,0.0003678,0.0003793,0.0003653,0.00037,25317.58
13,1517860800000,0.0003766,0.0003769,0.0003651,0.0003729,27377.59
14,1517864400000,0.0003729,0.0004139,0.0003728,0.000412,61008.04
15,1517868000000,0.0004121,0.0004139,0.0003852,0.0003958,37412.23
16,1517871600000,0.0003902,0.0003958,0.0003748,0.0003764,12595.86
17,1517875200000,0.0003805,0.0003948,0.0003745,0.0003798,16404.32
18,1517878800000,0.0003799,0.0003799,0.000365,0.0003725,10692.19
19,1517882400000,0.0003725,0.000382,0.0003656,0.0003712,7253.29
20,1517886000000,0.0003712,0.0003875,0.0003583,0.0003652,13016.34
21,1517889600000,0.0003623,0.0003702,0.0003429,0.0003496,23732.37
22,1517893200000,0.0003496,0.000354,0.0003436,0.0003484,13171.48
23,1517896800000,0.000348,0.0003536,0.00033,0.00034,21301.23
24,1517900400000,0.00034,0.0003625,0.000335,0.0003448,20263.45
25,1517904000000,0.0003448,0.000352,0.0003371,0.0003417,8367.53
26,1517907600000,0.0003395,0.0003459,0.0003374,0.0003455,6786.7
27,1517911200000,0.0003435,0.0003455,0.000326,0.0003329,16014.31
28,1517914800000,0.0003329,0.000339,0.0003281,0.0003326,5831.25
29,1517918400000,0.0003385,0.0003404,0.0003283,0.0003331,13583.87
30,1517922000000,0.000333,0.0003479,0.0003261,0.0003443,15545.06
31,1517925600000,0.0003444,0.000361,0.0003442,0.0003589,25199.08
32,1517929200000,0.0003585,0.00037,0.0003473,0.0003523,8587.31
33,1517932800000,0.0003492,0.0003574,0.000345,0.00035,7246.98
34,1517936400000,0.0003513,0.0003587,0.000348,0.0003484,28365.52
35,1517940000000,0.0003482,0.0003541,0.0003423,0.0003431,11230.43
36,1517943600000,0.0003431,0.000356,0.0003388,0.0003503,24028.21
37,1517947200000,0.0003503,0.000359,0.000348,0.0003512,11971.75
38,1517950800000,0.0003512,0.0003694,0.000346,0.0003547,17664.02
39,1517954400000,0.0003547,0.0003598,0.0003468,0.0003562,10600.53
40,1517958000000,0.0003562,0.000365,0.0003536,0.0003609,8658.11
41,1517961600000,0.0003616,0.0003616,0.0003495,0.0003507,5258.3
42,1517965200000,0.0003506,0.0003622,0.0003498,0.0003568,7399.48
43,1517968800000,0.0003527,0.0003571,0.000349,0.0003502,3499.94
44,1517972400000,0.0003502,0.0003534,0.0003333,0.0003465,19699.2
45,1517976000000,0.0003465,0.0003501,0.0003433,0.0003476,959.43
46,1517979600000,0.000346,0.0003494,0.000346,0.0003494,3133.79
47,1517983200000,0.0003494,0.0003502,0.0003427,0.0003467,6487.68
48,1517986800000,0.0003511,0.00036,0.0003511,0.000358,4334.94
49,1517990400000,0.0003581,0.0003599,0.0003493,0.0003554,3298.87
50,1517994000000,0.0003559,0.0003561,0.000348,0.0003538,7490.08
51,1517997600000,0.0003538,0.0003538,0.0003429,0.0003478,9865.82
52,1518001200000,0.0003478,0.0003502,0.00033,0.0003421,13378.86
53,1518004800000,0.000342,0.0003497,0.0003362,0.000346,7151.79
54,1518008400000,0.0003441,0.0003492,0.0003416,0.0003465,8013.98
55,1518012000000,0.0003451,0.00035,0.00034,0.0003448,7537.74
56,1518015600000,0.0003459,0.00035,0.00034,0.0003401,3786.2
57,1518019200000,0.0003433,0.0003509,0.0003401,0.000345,5287.24
58,1518022800000,0.000345,0.0003509,0.0003421,0.0003503,2695.47
59,1518026400000,0.0003507,0.0003507,0.0003464,0.0003507,3911.57
60,1518030000000,0.0003507,0.0003523,0.0003301,0.000346,18039.18
61,1518033600000,0.0003462,0.0003527,0.0003412,0.0003418,4785.65
62,1518037200000,0.0003422,0.0003485,0.0003404,0.0003471,842.81
63,1518040800000,0.0003456,0.0003476,0.0003419,0.000345,3832.72
64,1518044400000,0.000342,0.000345,0.0003301,0.0003314,8296.76
65,1518048000000,0.0003315,0.0003395,0.0003302,0.0003303,2352.77
66,1518168497521,0.0003304,0.0003395,0.0003304,0.0003395,2835.69
67,1518172097521,0.0003305,0.0003466,0.0003305,0.0003382,7049.08
68,1518175697521,0.0003382,0.0003488,0.0003361,0.0003469,7607.13
69,1518179297521,0.0003469,0.000352,0.0003438,0.0003438,4991.08
70,1518182897521,0.0003465,0.000354,0.0003356,0.0003489,8977.13
71,1518186497521,0.0003489,0.0003525,0.0003489,0.0003523,6927.26
72,1518190097521,0.0003523,0.0003525,0.0003489,0.0003489,4691.55
73,1518193697521,0.0003489,0.0003513,0.0003475,0.0003513,9317.11
74,1518197297521,0.0003513,0.000367,0.0003359,0.0003664,32654.94
75,1518200897521,0.0003664,0.000367,0.00035,0.000367,8378.03
76,1518204497521,0.000367,0.0003688,0.0003505,0.000366,5144.12
77,1518208097521,0.000366,0.000369,0.0003565,0.000359,7780.75
78,1518211697521,0.0003605,0.0003684,0.0003548,0.000361,4693.26
79,1518215297521,0.0003575,0.00036,0.0003504,0.00036,2355.92
