,ts,open,high,low,close,volume
0,1513339200000,0.00065,0.009,0.00065,0.0007599,54616.65
1,1513342800000,0.0007699,0.0007757,0.0007101,0.000721,43982.23
2,1513346400000,0.000729,0.0012999,0.000721,0.0008,152048.79
3,1513350000000,0.0007801,0.0007999,0.0005,0.000772,100813.26
4,1513353600000,0.00077,0.0008197,0.0007606,0.0007885,42328.3
5,1513357200000,0.0007885,0.0007996,0.0007659,0.00077,22632.47
6,1513360800000,0.00077,0.0007731,0.0007354,0.0007354,12147.82
7,1513364400000,0.0007353,0.0007598,0.0007302,0.0007579,10840.68
8,1513368000000,0.0007579,0.0007799,0.0007555,0.0007715,5158.83
9,1513371600000,0.0007715,0.0007715,0.000748,0.000755,7886.17
10,1513375200000,0.000755,0.0007643,0.000745,0.0007534,5978.42
11,1513378800000,0.0007631,0.0007633,0.00073,0.000745,8573.79
12,1513382400000,0.00074,0.0007752,0.0007161,0.000743,15524.17
13,1513386000000,0.0007499,0.0007499,0.00073,0.0007497,6124.78
14,1513389600000,0.0007497,0.0007749,0.0007497,0.000771,7691.55
15,1513393200000,0.00077,0.0007748,0.0007562,0.0007648,5726.87
16,1513396800000,0.0007648,0.0007799,0.0007606,0.0007715,8305.14
17,1513400400000,0.0007701,0.0007799,0.00077,0.0007731,7979.04
18,1513404000000,0.0007701,0.0007796,0.000748,0.0007529,4778.72
19,1513407600000,0.0007532,0.000755,0.000736,0.0007426,6956.21
20,1513411200000,0.0007426,0.0007595,0.0007379,0.00075,3994.85
21,1513414800000,0.0007569,0.0007651,0.0007442,0.0007562,6790.52
22,1513418400000,0.000756,0.000756,0.0007475,0.0007523,5406.62
23,1513422000000,0.0007523,0.000755,0.0007474,0.0007481,6368.53
24,1513425600000,0.0007484,0.0007715,0.00074,0.0007486,14166.28
25,1513429200000,0.0007446,0.0007498,0.0007007,0.00073,13589.76
26,1513432800000,0.00073,0.00074,0.0007101,0.0007208,6245.97
27,1513436400000,0.0007208,0.0007208,0.0006506,0.000665,13404.13
28,1513440000000,0.0006645,0.0007099,0.000652,0.0007065,13546.88
29,1513443600000,0.000706,0.0007094,0.0007017,0.0007036,4629.24
30,1513447200000,0.000705,0.0007208,0.0007043,0.000717,7909.77
31,1513450800000,0.000717,0.000717,0.0006851,0.0006853,6471.33
32,1513454400000,0.0006853,0.0006934,0.000645,0.0006934,17126.9
33,1513458000000,0.000694,0.0007039,0.0006934,0.0007001,8730.99
34,1513461600000,0.000698,0.0007013,0.0006978,0.0006978,11904.66
35,1513465200000,0.0006979,0.0007038,0.0006712,0.0006863,19847.05
36,1513468800000,0.0006872,0.0007242,0.0006872,0.0007199,6558.95
37,1513472400000,0.0007198,0.000725,0.0007065,0.0007111,7562.95
38,1513476000000,0.0007229,0.0007248,0.0006701,0.0006999,7395.93
39,1513479600000,0.0006999,0.000715,0.0006901,0.0007037,4474.12
40,1513483200000,0.0007036,0.000733,0.0006969,0.0007189,4134.41
41,1513486800000,0.000731,0.000731,0.00071,0.00072,3398.8
42,1513490400000,0.00072,0.00072,0.0006961,0.0007,8220.29
43,1513494000000,0.0007,0.0007289,0.0006758,0.000726,8653.91
44,1513497600000,0.000726,0.000726,0.0006849,0.000692,6122.44
45,1513501200000,0.0006919,0.0007047,0.0006871,0.0006921,4338.13
46,1513504800000,0.0006936,0.0007053,0.0006873,0.0006964,4794.57
47,1513508400000,0.0006963,0.0006999,0.0006875,0.000694,5320.32
48,1513512000000,0.000695,0.0007049,0.0006824,0.0006831,5284.61
49,1513515600000,0.0006832,0.0006907,0.0006689,0.000678,9890.58
50,1513519200000,0.000673,0.0006928,0.0006726,0.0006799,9284.09
51,1513522800000,0.00068,0.0007,0.00068,0.0006958,6626.68
52,1513526400000,0.0006862,0.000701,0.0006805,0.0007004,9952.6
53,1513530000000,0.0007002,0.00071,0.0006909,0.00071,23866.32
54,1513533600000,0.00071,0.00072,0.0007075,0.0007199,11692.3
55,1513537200000,0.0007198,0.00075,0.0007116,0.00074,23043.88
56,1513540800000,0.0007405,0.0007534,0.0007122,0.00072,19777.53
57,1513544400000,0.0007201,0.00074,0.0007128,0.00074,12322.14
58,1513548000000,0.0007401,0.00075,0.0007,0.0007024,20078.72
59,1513551600000,0.0007024,0.0007348,0.0006952,0.0007,16108.73
60,1513555200000,0.0007122,0.0007241,0.0007093,0.0007144,6319.22
61,1513558800000,0.0007144,0.0007248,0.0006951,0.0007097,8663.14
62,1513562400000,0.0007045,0.0007248,0.0007045,0.0007205,6144.11
63,1513566000000,0.0007204,0.0007337,0.0007192,0.0007328,12603.14
64,1513569600000,0.0007324,0.0007398,0.000724,0.0007372,4012.46
65,1513573200000,0.0007347,0.00074,0.00072,0.0007376,12069.11
66,1513576800000,0.0007376,0.0007486,0.0007306,0.0007459,19290.4
67,1513580400000,0.0007486,0.0007532,0.00071,0.0007515,19870.1
68,1513584000000,0.0007515,0.0007548,0.00074,0.0007546,11247.4
69,1513587600000,0.0007543,0.000755,0.000733,0.0007492,12200.06
70,1513591200000,0.0007492,0.0007979,0.000739,0.0007681,55251.88
71,1513594800000,0.00077,0.0007886,0.0007505,0.0007601,24387.21
72,1513598400000,0.000763,0.000785,0.0007523,0.0007844,13555.06
73,1513602000000,0.0007726,0.00078,0.00075,0.000758,9621.49
74,1513605600000,0.000758,0.000783,0.000753,0.000782,15192.79
75,1513609200000,0.000782,0.0008164,0.0007815,0.000805,26373.8
