,ts,open,high,low,close,volume
0,1514181600000,0.1,0.1,0.0051,0.006602,2061.47
1,1514185200000,0.008189,0.014999,0.006801,0.008633,50770.8
2,1514188800000,0.00861,0.008712,0.007333,0.007333,25330.63
3,1514192400000,0.007333,0.0077,0.005542,0.005542,51730.17
4,1514196000000,0.005887,0.005887,0.005169,0.005555,30786.52
5,1514199600000,0.005553,0.00585,0.005265,0.005506,24841.5
6,1514203200000,0.0058,0.00585,0.00535,0.005351,19686.89
7,1514206800000,0.005352,0.005998,0.005351,0.005995,32834.76
8,1514210400000,0.005995,0.0066,0.005393,0.005489,53668.51
9,1514214000000,0.005489,0.005979,0.005404,0.00587,15525.78
10,1514217600000,0.005878,0.005999,0.005564,0.0059,19641.69
11,1514221200000,0.0059,0.005999,0.005648,0.005898,9289.36
12,1514224800000,0.005898,0.005898,0.00569,0.00575,23285.43
13,1514228400000,0.005799,0.005799,0.00545,0.005454,11276.77
14,1514232000000,0.005555,0.00568,0.005393,0.00563,4031.11
15,1514235600000,0.00563,0.00565,0.005466,0.005649,4849.94
16,1514239200000,0.005649,0.00565,0.005487,0.0056,7884.6
17,1514242800000,0.00563,0.00565,0.005471,0.00559,2668.41
18,1514246400000,0.00559,0.00565,0.0055,0.00565,2902.31
19,1514250000000,0.005502,0.00588,0.005502,0.005761,34967.67
20,1514253600000,0.00585,0.0063,0.00567,0.006282,35143.83
21,1514257200000,0.006282,0.0063,0.005664,0.0059,18696.21
22,1514260800000,0.0059,0.006,0.005623,0.005769,15588.44
23,1514264400000,0.005769,0.005798,0.00511,0.005798,24588.06
24,1514268000000,0.005503,0.0059,0.005445,0.005694,3414.36
25,1514271600000,0.005694,0.005694,0.00527,0.005451,2577.15
26,1514275200000,0.00553,0.00559,0.005333,0.0055,2700.3
27,1514278800000,0.005444,0.005541,0.005303,0.005485,5823.39
28,1514282400000,0.005337,0.005478,0.00521,0.00521,5473.45
29,1514286000000,0.00521,0.005284,0.005111,0.005114,4266.27
30,1514289600000,0.005113,0.005489,0.005111,0.005125,3938.17
31,1514293200000,0.00513,0.0054,0.00513,0.005132,3401.2
32,1514296800000,0.00513,0.0055,0.00485,0.00486,12372.49
33,1514300400000,0.004855,0.005097,0.00469,0.005097,3435.03
34,1514304000000,0.005102,0.005247,0.004696,0.00471,2238.38
35,1514307600000,0.004735,0.00507,0.004724,0.00497,4371.14
36,1514311200000,0.00478,0.005083,0.00478,0.004804,2330.18
37,1514314800000,0.004805,0.004977,0.004756,0.004757,352.25
38,1514318400000,0.004757,0.005049,0.004757,0.005042,122.66
39,1514322000000,0.004789,0.005083,0.004789,0.005083,1634.02
40,1514325600000,0.005101,0.0053,0.004859,0.005083,1630.82
41,1514329200000,0.005047,0.005047,0.0048,0.004801,2795.19
42,1514332800000,0.004804,0.004997,0.004803,0.004901,6667.53
43,1514336400000,0.004901,0.0053,0.004901,0.005001,3727.4
44,1514340000000,0.005072,0.0052,0.0049,0.005114,1676.54
45,1514343600000,0.005075,0.005161,0.0048,0.005015,4536.76
46,1514347200000,0.005015,0.00505,0.004885,0.004885,1848.35
47,1514350800000,0.005002,0.005003,0.00486,0.00495,516.81
48,1514354400000,0.00495,0.005029,0.004729,0.004899,2912.05
49,1514358000000,0.004876,0.004912,0.00452,0.004912,4068.89
50,1514361600000,0.004648,0.00512,0.00436,0.004807,9812.39
51,1514365200000,0.004809,0.004809,0.0047,0.00476,2709.25
52,1514368800000,0.004807,0.005026,0.004731,0.004751,341.11
53,1514372400000,0.004851,0.004916,0.004801,0.004911,1164.0
54,1514376000000,0.004911,0.004986,0.0049,0.004909,2286.71
55,1514379600000,0.004909,0.004986,0.00474,0.004867,8557.41
56,1514383200000,0.004868,0.004986,0.004867,0.004986,3293.57
57,1514386800000,0.004985,0.004985,0.00474,0.004797,3847.56
58,1514390400000,0.004794,0.004975,0.004751,0.004833,1044.31
59,1514394000000,0.004778,0.004835,0.0047,0.004785,1596.09
60,1514397600000,0.004785,0.00483,0.004522,0.004631,828.05
61,1514401200000,0.004732,0.004923,0.004551,0.004786,2399.0
62,1514404800000,0.004784,0.004787,0.00467,0.004779,4813.65
63,1514408400000,0.004774,0.005,0.004774,0.004789,1028.77
64,1514412000000,0.005,0.00512,0.00479,0.00479,5937.75
65,1514415600000,0.00479,0.005155,0.004783,0.00505,2523.95
66,1514419200000,0.005049,0.00512,0.0048,0.005112,3680.26
67,1514422800000,0.005036,0.00511,0.004941,0.004941,2238.9
68,1514426400000,0.004941,0.004941,0.004656,0.004656,5784.84
69,1514430000000,0.0046,0.004785,0.00455,0.004644,2888.92
70,1514433600000,0.004792,0.0048,0.004555,0.0048,2280.37
71,1514437200000,0.0048,0.0048,0.004556,0.004687,977.65
72,1514440800000,0.004612,0.004808,0.00456,0.004808,5016.36
73,1514444400000,0.004622,0.0048,0.00455,0.00455,7623.97
74,1514448000000,0.004714,0.0048,0.004659,0.0048,1701.57
75,1514451600000,0.004728,0.004738,0.004552,0.004565,6019.07
76,1514455200000,0.004695,0.0047,0.004555,0.004669,4105.68
77,1514458800000,0.004573,0.004799,0.004556,0.004694,2573.02
78,1514462400000,0.004659,0.004778,0.004565,0.004646,583.96
79,1514466000000,0.004567,0.004849,0.004567,0.004568,2906.4
80,1514469600000,0.004675,0.004769,0.004675,0.004769,1329.68
81,1514473200000,0.004612,0.004785,0.004569,0.004625,615.47
82,1514476800000,0.004625,0.0047,0.004568,0.004571,2406.67
83,1514480400000,0.004568,0.004788,0.004568,0.004787,1721.17
84,1514484000000,0.004787,0.005257,0.004701,0.005041,2155.99
85,1514487600000,0.005213,0.005214,0.004815,0.004969,422.31
86,1514491200000,0.004969,0.0051,0.004815,0.0051,1723.83
87,1514494800000,0.005107,0.005249,0.00473,0.005248,1308.9
88,1514498400000,0.005245,0.00525,0.005049,0.00516,785.77
89,1514502000000,0.005165,0.00545,0.005156,0.005445,3563.88
90,1514505600000,0.005442,0.00575,0.005253,0.005652,3850.84
91,1514509200000,0.005652,0.005972,0.005415,0.005586,10712.95
92,1514512800000,0.005779,0.006,0.005525,0.005525,12679.33
93,1514516400000,0.00553,0.005799,0.005519,0.005542,5853.26
94,1514520000000,0.005584,0.00564,0.005441,0.005613,5155.02
95,1514523600000,0.005614,0.005785,0.005601,0.005657,2149.76
96,1514527200000,0.005658,0.006136,0.005611,0.005878,8284.02
97,1514530800000,0.005997,0.00629,0.005825,0.00586,9771.47
98,1514534400000,0.005862,0.0061,0.005711,0.0061,20418.64
99,1514538000000,0.0061,0.006122,0.005751,0.006099,9335.47
100,1514541600000,0.005911,0.00599,0.00553,0.00553,4350.43
101,1514545200000,0.005531,0.005714,0.005302,0.005703,4738.76
102,1514548800000,0.005703,0.00574,0.005401,0.005402,2651.42
103,1514552400000,0.005595,0.005595,0.0054,0.005555,847.0
104,1514556000000,0.005513,0.005581,0.005317,0.005441,7010.76
105,1514559600000,0.005426,0.005577,0.005376,0.0055,880.08
106,1514563200000,0.005398,0.0055,0.005302,0.0055,1849.78
107,1514566800000,0.0055,0.00599,0.005494,0.005824,10085.4
108,1514570400000,0.005824,0.005991,0.005573,0.00584,12151.49
109,1514574000000,0.0058,0.005991,0.00564,0.005991,4035.08
110,1514577600000,0.005899,0.006306,0.00575,0.00581,13854.05
111,1514581200000,0.005812,0.006304,0.005812,0.005974,2526.23
112,1514584800000,0.005834,0.006306,0.005834,0.006205,3136.73
113,1514588400000,0.006137,0.006398,0.006112,0.006306,5799.77
114,1514592000000,0.006306,0.006306,0.00592,0.006019,2215.45
115,1514595600000,0.006056,0.0063,0.005844,0.005848,1731.1
116,1514599200000,0.006091,0.006091,0.005811,0.005811,2256.76
117,1514602800000,0.005817,0.00595,0.005734,0.00595,5434.19
118,1514606400000,0.00595,0.00595,0.005733,0.0059,731.69
119,1514610000000,0.005897,0.006017,0.005733,0.005892,4601.84
