,ts,open,high,low,close,volume
0,1515996000000,0.03,0.03,0.001,0.0011504,301503.82
1,1515999600000,0.0011504,0.0012,0.000795,0.000823,1976826.42
2,1516003200000,0.000823,0.00088,0.0006601,0.0007103,1450525.2
3,1516006800000,0.0007116,0.0007799,0.0006791,0.00068,890273.82
4,1516010400000,0.00068,0.000683,0.0005825,0.0006615,1148494.55
5,1516014000000,0.000662,0.00077,0.0006598,0.0007305,1144191.72
6,1516017600000,0.0007295,0.0007545,0.0007,0.000707,465986.01
7,1516021200000,0.0007073,0.000719,0.000654,0.00068,365206.17
8,1516024800000,0.00068,0.0006858,0.000635,0.0006639,297505.39
9,1516028400000,0.000662,0.00067,0.00064,0.0006603,264902.69
10,1516032000000,0.0006625,0.000718,0.0006499,0.0006733,466974.26
11,1516035600000,0.0006733,0.0006966,0.0006604,0.0006761,192944.26
12,1516039200000,0.0006765,0.00072,0.0006701,0.0007149,217353.52
13,1516042800000,0.0007149,0.0007181,0.0006848,0.000692,163967.63
14,1516046400000,0.000692,0.000704,0.000684,0.0006943,81675.73
15,1516050000000,0.0006949,0.0006975,0.0006525,0.0006687,125493.53
16,1516053600000,0.0006687,0.0006687,0.0005883,0.0006357,273048.23
17,1516057200000,0.0006357,0.0006387,0.00059,0.00059,144144.37
18,1516060800000,0.0005901,0.0006007,0.0005501,0.000576,306452.86
19,1516064400000,0.000576,0.0006399,0.0005686,0.000627,303309.12
20,1516068000000,0.000627,0.0006653,0.00061,0.0006423,205607.11
21,1516071600000,0.0006424,0.00065,0.000629,0.0006359,104936.65
22,1516075200000,0.000636,0.000636,0.0005858,0.0006092,142585.89
23,1516078800000,0.0006092,0.0006115,0.00058,0.0005864,99396.28
24,1516082400000,0.0005866,0.0006009,0.0005676,0.0005728,123503.95
25,1516086000000,0.0005728,0.0005745,0.000532,0.000532,198262.41
26,1516089600000,0.000532,0.0005426,0.0004818,0.0004902,374015.67
27,1516093200000,0.0004902,0.0005008,0.0004332,0.0004419,296414.6
28,1516096800000,0.0004416,0.0004888,0.0004013,0.0004501,242474.23
29,1516100400000,0.0004528,0.0004959,0.0004449,0.0004799,176853.23
30,1516104000000,0.0004799,0.0005346,0.000478,0.0005085,234938.66
31,1516107600000,0.00051,0.00051,0.0004607,0.0004645,120219.67
32,1516111200000,0.00047,0.000505,0.0004601,0.0004909,79811.55
33,1516114800000,0.0004909,0.0005634,0.00048,0.0005155,149873.31
