,ts,open,high,low,close,volume
0,1514361600000,0.0028,0.035099,0.0028,0.005701,11048.89
1,1514365200000,0.005998,0.0065,0.0052,0.005457,54301.78
2,1514368800000,0.005312,0.0059,0.0053,0.00548,37976.6
3,1514372400000,0.00548,0.005932,0.00538,0.005586,33865.46
4,1514376000000,0.0056,0.005815,0.005259,0.00552,20866.03
5,1514379600000,0.005653,0.005675,0.005381,0.005607,16024.43
6,1514383200000,0.00558,0.005675,0.00548,0.005562,23079.9
7,1514386800000,0.005545,0.005668,0.005451,0.00552,29645.7
8,1514390400000,0.005575,0.00585,0.005451,0.005595,39877.27
9,1514394000000,0.005522,0.005999,0.0054,0.00557,38764.06
10,1514397600000,0.005571,0.005742,0.005288,0.00536,21288.95
11,1514401200000,0.00536,0.005387,0.005093,0.00529,11828.38
12,1514404800000,0.005288,0.005581,0.005073,0.005295,13124.49
13,1514408400000,0.0053,0.0058,0.005182,0.005787,18570.76
14,1514412000000,0.005754,0.006734,0.005583,0.006,36213.85
15,1514415600000,0.005886,0.006498,0.005711,0.005856,33074.33
16,1514419200000,0.005856,0.006109,0.005357,0.005565,30997.95
17,1514422800000,0.005565,0.0062,0.00554,0.006101,26804.46
18,1514426400000,0.006099,0.0065,0.0052,0.00561,51490.32
19,1514430000000,0.005615,0.005998,0.005238,0.00579,17605.61
20,1514433600000,0.00579,0.00582,0.0055,0.005522,9558.78
21,1514437200000,0.005608,0.0058,0.005506,0.005799,12059.35
22,1514440800000,0.005689,0.006248,0.00564,0.005998,21578.07
23,1514444400000,0.00599,0.006248,0.0056,0.005726,15347.83
24,1514448000000,0.005762,0.005896,0.0056,0.005722,8832.7
25,1514451600000,0.005692,0.005746,0.005552,0.00559,8288.92
26,1514455200000,0.00559,0.005651,0.00543,0.005444,7560.7
27,1514458800000,0.005436,0.005563,0.005305,0.005426,6472.87
28,1514462400000,0.005427,0.005695,0.005366,0.005391,4343.32
29,1514466000000,0.005393,0.005483,0.005286,0.005305,6672.7
30,1514469600000,0.005305,0.005402,0.005197,0.00525,6958.89
31,1514473200000,0.00525,0.005383,0.005066,0.005382,5944.42
32,1514476800000,0.005381,0.005381,0.005175,0.00522,7254.35
33,1514480400000,0.005226,0.0053,0.0051,0.005208,10048.33
34,1514484000000,0.005251,0.005387,0.0051,0.005386,6299.43
35,1514487600000,0.005386,0.005674,0.005386,0.005513,6585.83
36,1514491200000,0.00552,0.005639,0.0051,0.0051,10058.73
37,1514494800000,0.005366,0.005563,0.0052,0.005258,5321.44
38,1514498400000,0.005379,0.005474,0.00526,0.005323,3561.13
39,1514502000000,0.005272,0.0054,0.005272,0.005315,8428.16
40,1514505600000,0.005315,0.0054,0.0052,0.005209,5870.6
41,1514509200000,0.005234,0.0054,0.005211,0.005397,5799.38
42,1514512800000,0.00538,0.00538,0.005219,0.00533,6124.78
43,1514516400000,0.005326,0.005326,0.00515,0.005252,7822.23
44,1514520000000,0.005251,0.005322,0.005159,0.00524,4825.41
45,1514523600000,0.00524,0.005658,0.005159,0.005237,11229.92
46,1514527200000,0.005242,0.00535,0.005117,0.005117,9849.39
47,1514530800000,0.00515,0.005317,0.00508,0.00509,9415.7
48,1514534400000,0.00509,0.005269,0.005001,0.005002,5578.49
49,1514538000000,0.005137,0.005137,0.004888,0.005005,7728.84
50,1514541600000,0.005005,0.00512,0.00491,0.004921,6242.45
51,1514545200000,0.004921,0.005032,0.0048,0.004875,3877.56
52,1514548800000,0.004875,0.00488,0.00474,0.004865,4396.4
53,1514552400000,0.0048,0.004863,0.00431,0.004642,14959.89
54,1514556000000,0.004663,0.0049,0.004654,0.004819,7132.72
55,1514559600000,0.004819,0.004975,0.004709,0.0048,8530.76
56,1514563200000,0.004801,0.004907,0.004757,0.00479,3606.96
57,1514566800000,0.0048,0.004975,0.0048,0.004972,7030.59
58,1514570400000,0.004892,0.005128,0.004871,0.004962,6409.4
59,1514574000000,0.004882,0.005183,0.00481,0.004825,5523.67
60,1514577600000,0.00487,0.005247,0.004825,0.005,8164.28
61,1514581200000,0.005,0.0052,0.004835,0.004835,4903.55
62,1514584800000,0.004964,0.00509,0.004828,0.004845,3280.28
63,1514588400000,0.004857,0.005052,0.004744,0.004919,8876.36
64,1514592000000,0.004803,0.004823,0.004701,0.004702,3184.52
65,1514595600000,0.00474,0.004842,0.004426,0.004428,9789.23
66,1514599200000,0.004441,0.004599,0.0044,0.004567,6006.73
67,1514602800000,0.00456,0.004626,0.0044,0.0046,4724.56
68,1514606400000,0.0046,0.004841,0.004462,0.0046,4740.96
69,1514610000000,0.0046,0.004744,0.00442,0.004517,6498.15
70,1514613600000,0.004517,0.004744,0.004517,0.004535,1685.16
71,1514617200000,0.004541,0.00472,0.004535,0.004559,2638.44
72,1514620800000,0.004565,0.004685,0.004426,0.004427,3429.23
73,1514624400000,0.004555,0.004608,0.004391,0.004398,7207.09
74,1514628000000,0.004415,0.004533,0.004312,0.0044,2518.61
75,1514631600000,0.004312,0.004397,0.00425,0.004252,9588.67
76,1514635200000,0.00431,0.004325,0.004203,0.004322,5867.14
77,1514638800000,0.004202,0.00432,0.004135,0.00415,2273.89
78,1514642400000,0.004288,0.004326,0.0041,0.0041,5223.88
79,1514646000000,0.0041,0.004202,0.00401,0.004202,5703.23
80,1514649600000,0.004217,0.004326,0.004073,0.004125,3201.09
81,1514653200000,0.004126,0.0043,0.004121,0.004202,2975.45
82,1514656800000,0.004211,0.004326,0.004141,0.004324,3342.91
83,1514660400000,0.004323,0.004744,0.00425,0.004351,8409.31
84,1514664000000,0.004507,0.004614,0.0042,0.004265,3577.6
85,1514667600000,0.004259,0.004497,0.004153,0.004155,8518.7
86,1514671200000,0.004193,0.004477,0.004153,0.004243,4286.65
87,1514674800000,0.004229,0.004744,0.0041,0.004176,8764.62
88,1514678400000,0.00424,0.004983,0.004032,0.004072,10753.38
