,ts,open,high,low,close,volume
0,1503028800000,0.0068,0.0068,0.005444,0.005619,55824.61
1,1503032400000,0.00565,0.005799,0.004,0.005329,461651.83
2,1503036000000,0.005329,0.005498,0.00421,0.0046,454947.5
3,1503039600000,0.00458,0.00458,0.0038,0.0044,232619.06
4,1503043200000,0.004499,0.00453,0.00435,0.0044,145491.55
5,1503046800000,0.00446,0.0052,0.0044,0.00458,91769.59
6,1503050400000,0.00458,0.004799,0.004,0.00444,136785.17
7,1503054000000,0.004225,0.004444,0.004102,0.00431,109930.43
8,1503057600000,0.00431,0.00431,0.003825,0.004,496000.8
9,1503061200000,0.004,0.00449,0.004,0.004259,338296.48
10,1503064800000,0.004259,0.004445,0.00396,0.004445,7545.9
11,1503068400000,0.004479,0.004479,0.00393,0.00415,17660.09
12,1503072000000,0.004149,0.0043,0.004,0.004101,11934.7
13,1503075600000,0.004226,0.004226,0.004004,0.004004,2381.01
14,1503079200000,0.004099,0.0041,0.004,0.00409,701.33
15,1503082800000,0.004002,0.0041,0.00385,0.00385,2197.86
16,1503086400000,0.004098,0.004098,0.00381,0.00381,1027.49
17,1503090000000,0.00383,0.00383,0.0037,0.0037,1279.1
18,1503093600000,0.003702,0.00432,0.003702,0.00432,4305.45
19,1503097200000,0.0043,0.004319,0.0039,0.0042,3934.9
20,1503100800000,0.003911,0.004101,0.00391,0.004,1285.24
21,1503104400000,0.004,0.004148,0.002904,0.003734,18662.26
22,1503108000000,0.0032,0.003599,0.003,0.0032,6752.42
23,1503111600000,0.0032,0.0032,0.00292,0.0032,41564.68
24,1503115200000,0.0032,0.003289,0.003,0.003248,113732.83
25,1503118800000,0.003247,0.003248,0.00298,0.003197,50273.7
26,1503122400000,0.003197,0.00358,0.0031,0.00349,61115.0
27,1503126000000,0.00349,0.0035,0.0031,0.003302,38692.3
28,1503129600000,0.003416,0.00344,0.003,0.003149,9643.88
29,1503133200000,0.00305,0.0034,0.003002,0.003398,42570.69
30,1503136800000,0.00322,0.00325,0.003012,0.00321,116066.42
31,1503140400000,0.00322,0.003499,0.0031,0.0033,62066.82
32,1503144000000,0.0033,0.003489,0.003292,0.003445,78436.98
33,1503147600000,0.003465,0.00348,0.003363,0.003478,103942.06
34,1503151200000,0.003475,0.00388,0.00342,0.0038,35883.11
35,1503154800000,0.0038,0.0041,0.003711,0.0041,9178.98
36,1503158400000,0.0041,0.0041,0.0038,0.00409,7928.2
37,1503162000000,0.00409,0.00411,0.00409,0.00411,5614.95
38,1503165600000,0.00411,0.00413,0.003831,0.00409,3527.6
39,1503169200000,0.00409,0.00409,0.00405,0.004055,392.37
40,1503172800000,0.00409,0.00409,0.0039,0.0039,386.66
41,1503176400000,0.003905,0.0041,0.003903,0.00409,854.05
42,1503180000000,0.00401,0.00409,0.00401,0.00409,506.63
43,1503183600000,0.004026,0.004026,0.003509,0.00352,6585.28
44,1503187200000,0.0037,0.003998,0.003601,0.003906,1889.48
45,1503190800000,0.00393,0.0041,0.003906,0.003988,7392.07
46,1503194400000,0.004091,0.0041,0.003988,0.00405,7555.59
47,1503198000000,0.004099,0.004766,0.00405,0.004598,32886.18
48,1503201600000,0.004598,0.004999,0.004598,0.004921,25520.62
49,1503205200000,0.004923,0.00559,0.004889,0.0051,56409.93
50,1503208800000,0.005101,0.00529,0.00447,0.00473,36046.19
51,1503212400000,0.004725,0.00498,0.0045,0.004702,17330.62
52,1503216000000,0.004702,0.00483,0.004656,0.00482,24066.17
53,1503219600000,0.00482,0.00508,0.0047,0.0048,18884.38
