,ts,open,high,low,close,volume
0,1518001200000,0.00055,0.000584,0.0003508,0.000385,154607.02
1,1518004800000,0.00039,0.000407,0.000351,0.000381,1923953.36
2,1518008400000,0.000381,0.0003889,0.0003651,0.0003694,404392.71
3,1518012000000,0.0003694,0.0003749,0.0003315,0.0003637,362707.03
4,1518015600000,0.0003636,0.0003894,0.0003601,0.0003715,285951.33
5,1518019200000,0.0003715,0.00038,0.0003585,0.0003646,133630.74
6,1518022800000,0.0003646,0.000371,0.0003602,0.00037,100550.23
7,1518026400000,0.00037,0.000374,0.000355,0.0003645,122891.31
8,1518030000000,0.0003644,0.000372,0.00036,0.0003644,74546.49
9,1518033600000,0.0003655,0.0003668,0.00035,0.0003527,91661.38
10,1518037200000,0.0003506,0.0003598,0.0003441,0.0003535,98781.12
11,1518040800000,0.0003539,0.0003625,0.0003446,0.0003511,96470.33
12,1518044400000,0.0003548,0.0003552,0.000325,0.000335,105917.25
13,1518048000000,0.000335,0.0003548,0.0003345,0.0003519,37936.32
14,1518168497592,0.0003498,0.000365,0.0003256,0.0003415,72347.81
15,1518172097592,0.000343,0.0003443,0.0003293,0.0003314,105125.0
16,1518175697592,0.0003298,0.000346,0.0003274,0.0003408,56628.4
17,1518179297592,0.0003409,0.0003427,0.0003261,0.000334,50771.38
18,1518182897592,0.000334,0.000335,0.000326,0.0003336,52675.04
19,1518186497592,0.0003338,0.0003486,0.0003266,0.0003416,61739.69
20,1518190097592,0.0003441,0.0003479,0.0003289,0.0003356,66323.48
21,1518193697592,0.0003355,0.0003365,0.0003302,0.0003341,55649.08
22,1518197297592,0.0003341,0.0003418,0.00033,0.0003336,26449.32
23,1518200897592,0.0003335,0.0003398,0.0003313,0.0003334,14093.81
24,1518204497592,0.0003334,0.0003375,0.0003318,0.0003326,8578.52
25,1518208097592,0.0003334,0.0003354,0.0003274,0.0003336,57997.16
26,1518211697592,0.0003326,0.0003331,0.0003269,0.000331,40006.08
27,1518215297592,0.000331,0.0003377,0.0003301,0.0003352,13497.75
28,1518218897592,0.000335,0.0003373,0.0003295,0.0003295,28669.74
29,1518222497592,0.0003295,0.0003334,0.00032,0.0003242,57721.94
30,1518226097592,0.000324,0.0003269,0.00031,0.0003218,88392.52
31,1518229697592,0.0003212,0.0003304,0.0003057,0.0003276,38191.56
32,1518233297592,0.0003277,0.000335,0.0003274,0.0003305,31132.54
33,1518236897592,0.0003305,0.0003311,0.0003156,0.000326,20162.31
34,1518240497592,0.000326,0.00033,0.0003187,0.0003268,11983.81
35,1518244097592,0.0003268,0.00033,0.0003155,0.0003258,44198.66
36,1518247697592,0.0003257,0.00033,0.00032,0.0003253,21372.65
37,1518251297592,0.0003253,0.0003253,0.0003157,0.00032,26391.66
38,1518254897592,0.0003209,0.00033,0.0003173,0.0003235,16519.8
39,1518258497592,0.0003252,0.0003266,0.000319,0.0003221,18555.89
40,1518262097592,0.0003201,0.0003222,0.0003056,0.0003138,58956.61
41,1518265697592,0.000314,0.0003211,0.000314,0.0003189,14120.34
42,1518269297592,0.0003195,0.0003208,0.0003167,0.00032,19698.9
43,1518272897592,0.00032,0.000325,0.0003182,0.0003217,34948.18
44,1518276497592,0.0003207,0.00033,0.00032,0.0003229,42629.73
45,1518280097592,0.000323,0.0003252,0.0003195,0.0003218,16767.82
46,1518283697592,0.0003218,0.0003286,0.0003196,0.0003228,7089.42
47,1518287297592,0.0003228,0.000325,0.000319,0.0003222,9997.97
48,1518290897592,0.0003222,0.0003224,0.0003194,0.0003197,3400.07
49,1518294497592,0.0003197,0.0003294,0.000319,0.0003219,13931.83
50,1518298097592,0.0003219,0.0003232,0.0003189,0.000319,6381.98
51,1518301697592,0.000319,0.0003296,0.0003153,0.0003243,12138.03
52,1518305297592,0.0003242,0.0003282,0.0003188,0.0003219,13376.83
53,1518308897592,0.0003209,0.0003273,0.0003188,0.0003245,5394.84
54,1518312497592,0.0003245,0.0003275,0.0003188,0.0003212,10013.68
55,1518316097592,0.00032,0.0003288,0.000315,0.0003244,17862.51
56,1518319697592,0.0003276,0.0003358,0.000319,0.0003263,15414.81
57,1518321600000,0.0003263,0.0003357,0.000321,0.000326,17382.04
58,1518325200000,0.0003259,0.0003269,0.0002899,0.0003062,113151.94
59,1518328800000,0.0003076,0.0003143,0.0002804,0.0002984,161924.02
60,1518332400000,0.0002994,0.0003053,0.0002919,0.0002944,28731.03
61,1518336000000,0.0002948,0.0003098,0.0002825,0.000305,34076.81
62,1518339600000,0.0003047,0.0003146,0.0002996,0.0003146,25880.95
63,1518343200000,0.0003125,0.0003152,0.0003003,0.0003113,24237.31
64,1518346800000,0.0003116,0.0003215,0.0003066,0.0003197,28406.0
65,1518350400000,0.0003207,0.0003221,0.000309,0.0003125,20877.83
66,1518354000000,0.0003142,0.000315,0.000309,0.0003125,13799.61
67,1518357600000,0.0003126,0.0003238,0.000309,0.0003174,11936.66
68,1518361200000,0.0003181,0.0003221,0.0003174,0.0003206,15066.01
69,1518364800000,0.0003207,0.000325,0.000315,0.0003207,19250.22
70,1518368400000,0.0003208,0.0003244,0.000316,0.0003197,16035.14
71,1518372000000,0.0003197,0.0003199,0.00031,0.0003159,14654.82
72,1518375600000,0.0003156,0.0003163,0.00031,0.0003138,7289.91
73,1518379200000,0.0003152,0.0003173,0.00031,0.0003123,4648.08
74,1518382800000,0.0003137,0.0003183,0.0003055,0.0003136,10852.83
75,1518386400000,0.0003122,0.0003166,0.0002995,0.0003142,36393.83
76,1518390000000,0.0003157,0.0003157,0.0003058,0.0003085,6227.42
77,1518393600000,0.0003075,0.000315,0.0002998,0.0003085,18529.2
