,ts,open,high,low,close,volume
0,1510570800000,0.06,1.0,0.06,0.088,46254.55
1,1510574400000,0.08751,0.08751,0.0835,0.0835,803.47
2,1510578000000,0.08959,0.08959,0.07608,0.07608,37081.36
3,1510581600000,0.08399,0.084,0.08399,0.084,4184.29
4,1510585200000,0.08801,0.08801,0.07608,0.07608,8168.98
5,1510588800000,0.08002,0.08002,0.08002,0.08002,100.0
6,1510592400000,0.08002,0.084,0.08002,0.084,717.06
7,1510596000000,0.084,0.084,0.084,0.084,0.78
8,1510599600000,0.08799,0.08801,0.08799,0.08801,549.83
9,1510603200000,0.084,0.088,0.084,0.088,3974.17
10,1510606800000,0.08959,0.08959,0.08959,0.08959,1751.07
11,1510610400000,0.084,0.084,0.084,0.084,1986.88
12,1510614000000,0.084,0.084,0.084,0.084,0.0
13,1510617600000,0.084,0.084,0.084,0.084,246.0
14,1510621200000,0.08198,0.082,0.08198,0.08199,31442.12
15,1510624800000,0.084,0.084,0.08198,0.08198,10531.59
16,1510628400000,0.0893,0.0893,0.0893,0.0893,20.0
17,1510632000000,0.08837,0.08922,0.082,0.08833,6760.06
18,1510635600000,0.08633,0.08922,0.08633,0.08922,3531.0
19,1510639200000,0.08633,0.08633,0.08633,0.08633,45.0
20,1510642800000,0.08633,0.08633,0.08633,0.08633,960.63
21,1510646400000,0.08633,0.08633,0.08633,0.08633,4278.03
22,1510650000000,0.08633,0.08633,0.08198,0.08198,15908.97
23,1510653600000,0.085,0.085,0.085,0.085,1528.0
24,1510657200000,0.085,0.085,0.085,0.085,0.0
25,1510660800000,0.085,0.085,0.085,0.085,0.0
26,1510664400000,0.085,0.085,0.085,0.085,1001.0
27,1510668000000,0.085,0.085,0.085,0.085,6389.0
28,1510671600000,0.085,0.08501,0.085,0.085,11562.0
29,1510675200000,0.085,0.085,0.085,0.085,0.0
30,1510678800000,0.085,0.085,0.085,0.085,0.0
31,1510682400000,0.085,0.085,0.08357,0.08357,4860.69
32,1510686000000,0.08357,0.085,0.08357,0.085,239.18
33,1510689600000,0.08887,0.0893,0.08887,0.0893,4423.75
34,1510693200000,0.0893,0.0896,0.0893,0.0896,8987.17
35,1510696800000,0.0906,0.0906,0.0906,0.0906,82.12
36,1510700400000,0.0906,0.0906,0.0906,0.0906,1045.38
37,1510704000000,0.09739,0.09739,0.09739,0.09739,9.0
38,1510707600000,0.09064,0.09064,0.08864,0.08864,2904.0
39,1510711200000,0.092,0.092,0.092,0.092,1033.43
40,1510714800000,0.092,0.092,0.092,0.092,0.0
41,1510718400000,0.09191,0.09191,0.09191,0.09191,385.0
42,1510722000000,0.09191,0.09191,0.09191,0.09191,0.0
43,1510725600000,0.09191,0.09191,0.09191,0.09191,0.0
