,ts,open,high,low,close,volume
0,1514181600000,0.0026,0.0026,0.0002766,0.000345,55368.34
1,1514185200000,0.000345,0.000738,0.000345,0.000458,244461.44
2,1514188800000,0.000456,0.0004587,0.0003611,0.0003701,116315.21
3,1514192400000,0.0003612,0.000393,0.00029,0.0003051,142998.84
4,1514196000000,0.0003089,0.0003089,0.0002702,0.0002919,192868.66
5,1514199600000,0.0002918,0.0003,0.0002805,0.0002994,100128.1
6,1514203200000,0.0002994,0.0002999,0.0002781,0.0002782,59686.12
7,1514206800000,0.0002781,0.000319,0.000278,0.0003116,117350.78
8,1514210400000,0.000316,0.0003499,0.00028,0.0002875,165543.23
9,1514214000000,0.0002875,0.0003131,0.0002818,0.0003024,68725.86
10,1514217600000,0.0003024,0.0003155,0.000291,0.0003017,114828.46
11,1514221200000,0.000307,0.00031,0.000293,0.000308,64265.28
12,1514224800000,0.0003061,0.0003098,0.000296,0.0003009,52921.58
13,1514228400000,0.0003009,0.0003037,0.000284,0.000285,41648.36
14,1514232000000,0.000285,0.000299,0.00028,0.000297,44198.64
15,1514235600000,0.000297,0.0002998,0.0002866,0.0002987,25243.28
16,1514239200000,0.0002987,0.0003,0.0002866,0.000295,48467.82
17,1514242800000,0.000295,0.0002974,0.0002851,0.0002888,41135.07
18,1514246400000,0.0002888,0.0002953,0.0002866,0.0002913,24307.48
19,1514250000000,0.0002916,0.000315,0.00029,0.0003062,76238.06
20,1514253600000,0.000306,0.0003354,0.0002995,0.000335,103281.52
21,1514257200000,0.000335,0.0003352,0.0003013,0.00031,95632.39
22,1514260800000,0.00031,0.00031,0.000281,0.000281,76821.45
23,1514264400000,0.0002809,0.0002894,0.0002335,0.0002872,84008.18
24,1514268000000,0.0002751,0.0002872,0.0002611,0.0002754,27485.16
25,1514271600000,0.0002754,0.0002754,0.000261,0.0002713,25441.52
26,1514275200000,0.0002712,0.000285,0.0002661,0.0002737,26911.23
27,1514278800000,0.0002736,0.0002769,0.0002639,0.000265,30340.69
28,1514282400000,0.0002643,0.0002694,0.0002562,0.0002575,21266.99
29,1514286000000,0.0002575,0.00026,0.0002534,0.000257,18738.57
30,1514289600000,0.0002535,0.0002608,0.00025,0.0002509,14776.0
31,1514293200000,0.0002508,0.0002574,0.0002462,0.0002495,12087.13
32,1514296800000,0.0002498,0.0002514,0.0002262,0.0002275,41009.39
33,1514300400000,0.0002263,0.0002448,0.0002178,0.0002447,34093.28
34,1514304000000,0.0002446,0.0002447,0.0002179,0.0002273,19568.46
35,1514307600000,0.0002216,0.000231,0.0002186,0.0002297,14882.02
36,1514311200000,0.000225,0.000245,0.0002224,0.0002264,35048.11
37,1514314800000,0.0002276,0.0002358,0.0002275,0.000235,6682.76
38,1514318400000,0.0002349,0.000235,0.0002191,0.0002282,15142.39
39,1514322000000,0.0002233,0.0002389,0.0002232,0.0002389,7821.88
40,1514325600000,0.0002389,0.0002451,0.000232,0.0002386,6231.76
41,1514329200000,0.0002345,0.0002386,0.0002211,0.0002358,16471.71
42,1514332800000,0.0002302,0.0002449,0.0002302,0.0002366,12798.29
43,1514336400000,0.0002386,0.0002488,0.0002339,0.0002406,10026.21
44,1514340000000,0.0002409,0.000248,0.0002303,0.0002429,10815.56
45,1514343600000,0.0002429,0.0002489,0.0002354,0.0002396,19084.89
46,1514347200000,0.0002396,0.0002397,0.0002211,0.000226,22265.17
47,1514350800000,0.000232,0.0002333,0.0002262,0.0002297,4904.57
48,1514354400000,0.0002305,0.0002305,0.00022,0.0002202,5552.88
49,1514358000000,0.0002203,0.0002254,0.0002136,0.000222,15623.1
50,1514361600000,0.000222,0.00023,0.0002145,0.0002273,24345.55
51,1514365200000,0.0002314,0.0002316,0.0002233,0.0002289,7959.72
52,1514368800000,0.000229,0.000235,0.0002258,0.00023,5340.77
53,1514372400000,0.0002331,0.0002435,0.0002244,0.0002394,6825.29
54,1514376000000,0.0002341,0.0002394,0.000231,0.000234,8175.45
55,1514379600000,0.000234,0.0002394,0.0002276,0.000235,13381.62
56,1514383200000,0.000236,0.0002394,0.0002336,0.0002366,6465.93
57,1514386800000,0.000237,0.0002395,0.00023,0.0002301,13146.22
58,1514390400000,0.0002302,0.0002472,0.0002245,0.0002324,9568.9
59,1514394000000,0.0002324,0.000233,0.0002251,0.0002322,5010.79
60,1514397600000,0.0002299,0.0002326,0.000221,0.000221,11854.42
61,1514401200000,0.0002212,0.0002306,0.0002212,0.0002275,7246.91
62,1514404800000,0.0002276,0.0002355,0.0002276,0.0002314,13928.73
63,1514408400000,0.0002315,0.0002421,0.0002314,0.0002421,9853.44
64,1514412000000,0.0002421,0.0002499,0.0002279,0.000228,13808.54
65,1514415600000,0.0002299,0.0002449,0.0002286,0.000239,3854.3
66,1514419200000,0.0002391,0.0002449,0.0002349,0.0002401,8207.43
67,1514422800000,0.0002401,0.0002449,0.0002364,0.000239,7507.55
68,1514426400000,0.000239,0.000239,0.0002228,0.0002228,11173.1
69,1514430000000,0.0002283,0.0002316,0.000222,0.0002309,6614.74
70,1514433600000,0.0002314,0.0002315,0.000228,0.0002292,3161.27
71,1514437200000,0.0002296,0.0002303,0.0002253,0.0002303,9077.57
72,1514440800000,0.0002303,0.0002375,0.000226,0.0002279,5970.87
73,1514444400000,0.000228,0.000237,0.0002248,0.0002259,23079.14
74,1514448000000,0.0002259,0.0002399,0.0002252,0.0002311,7684.04
75,1514451600000,0.000236,0.000236,0.0002245,0.0002245,5431.96
76,1514455200000,0.0002245,0.0002275,0.0002225,0.0002228,8393.43
77,1514458800000,0.0002232,0.0002302,0.0002232,0.0002278,5659.02
78,1514462400000,0.0002282,0.0002376,0.0002282,0.00023,1929.23
79,1514466000000,0.00023,0.000234,0.0002273,0.0002309,4120.0
80,1514469600000,0.000231,0.0002339,0.0002284,0.0002284,4392.07
81,1514473200000,0.0002284,0.0002337,0.0002284,0.000231,4643.26
82,1514476800000,0.0002309,0.0002341,0.000229,0.000234,14493.65
83,1514480400000,0.000234,0.0002389,0.0002299,0.0002372,9258.02
84,1514484000000,0.0002372,0.00026,0.0002372,0.0002534,16459.19
85,1514487600000,0.0002538,0.000265,0.0002451,0.0002472,34869.76
86,1514491200000,0.000244,0.000261,0.0002432,0.0002558,10913.39
87,1514494800000,0.0002555,0.0002637,0.0002436,0.0002628,19184.66
88,1514498400000,0.000263,0.0002638,0.0002572,0.0002638,2931.69
89,1514502000000,0.0002638,0.000275,0.0002601,0.000262,25593.91
90,1514505600000,0.0002635,0.000287,0.0002625,0.000283,41906.81
91,1514509200000,0.0002842,0.0002986,0.0002754,0.0002821,38538.42
92,1514512800000,0.0002823,0.0002986,0.0002753,0.0002753,52859.03
93,1514516400000,0.0002753,0.000288,0.000275,0.0002769,21903.72
94,1514520000000,0.0002768,0.0002819,0.00027,0.0002799,16463.75
95,1514523600000,0.00028,0.0002869,0.0002799,0.0002829,14235.8
96,1514527200000,0.0002831,0.0003051,0.000283,0.000301,63065.29
97,1514530800000,0.000301,0.0003169,0.0002903,0.0003,29976.07
98,1514534400000,0.0003,0.0003248,0.000293,0.0003075,64310.51
99,1514538000000,0.000325,0.000325,0.0002933,0.0002996,25659.77
100,1514541600000,0.0002998,0.0003,0.0002848,0.000287,17654.16
101,1514545200000,0.000287,0.0002932,0.0002679,0.00029,39365.73
102,1514548800000,0.00029,0.0002912,0.0002744,0.0002795,13716.66
103,1514552400000,0.0002794,0.0002854,0.0002745,0.0002838,5556.14
104,1514556000000,0.0002841,0.0002979,0.000277,0.0002866,17962.66
105,1514559600000,0.0002866,0.0002884,0.000273,0.0002801,13196.57
106,1514563200000,0.0002801,0.0002835,0.000273,0.0002811,16571.53
107,1514566800000,0.0002811,0.0003098,0.0002811,0.000292,26689.51
108,1514570400000,0.0002921,0.000309,0.000285,0.0002996,15915.34
