,ts,open,high,low,close,volume
0,1505815200000,0.0003,0.0003,4.505e-05,5e-05,192500.0
1,1505818800000,5e-05,5.1e-05,4.323e-05,4.5e-05,153756.0
2,1505822400000,4.6e-05,4.898e-05,4.6e-05,4.894e-05,13041.0
3,1505826000000,4.894e-05,5e-05,4.6e-05,4.998e-05,133914.0
4,1505829600000,4.989e-05,4.989e-05,4.512e-05,4.8e-05,12446.0
5,1505833200000,4.799e-05,4.8e-05,4.798e-05,4.798e-05,7437.0
6,1505836800000,4.7e-05,4.701e-05,4.7e-05,4.7e-05,3027.0
7,1505840400000,4.701e-05,4.8e-05,4.701e-05,4.8e-05,5144.0
8,1505844000000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,752.0
9,1505847600000,4.704e-05,4.704e-05,4.7e-05,4.7e-05,1336.0
10,1505851200000,4.799e-05,4.8e-05,4.799e-05,4.8e-05,468.0
11,1505854800000,4.8e-05,4.8e-05,4.7e-05,4.7e-05,1684.0
12,1505858400000,4.799e-05,4.799e-05,4.799e-05,4.799e-05,91.0
13,1505862000000,4.8e-05,4.8e-05,4.799e-05,4.799e-05,3709.0
14,1505865600000,4.701e-05,5.4e-05,4.701e-05,5.4e-05,88256.0
15,1505869200000,5.1e-05,5.1e-05,5.1e-05,5.1e-05,3546.0
16,1505872800000,5e-05,5.088e-05,5e-05,5e-05,17581.0
17,1505876400000,5e-05,5.07e-05,4.9e-05,5.07e-05,16467.0
18,1505880000000,5.088e-05,5.088e-05,4.8e-05,4.8e-05,6505.0
19,1505883600000,4.8e-05,4.8e-05,4.56e-05,4.56e-05,4899.0
20,1505887200000,4.561e-05,4.561e-05,4.561e-05,4.561e-05,37.0
21,1505890800000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,43.0
22,1505894400000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
23,1505898000000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
24,1505901600000,4.567e-05,4.799e-05,4.566e-05,4.799e-05,210.0
25,1505905200000,4.798e-05,4.999e-05,4.798e-05,4.999e-05,10599.0
26,1505908800000,4.999e-05,4.999e-05,4.701e-05,4.701e-05,1806.0
27,1505912400000,4.601e-05,4.978e-05,4.601e-05,4.978e-05,17665.0
28,1505916000000,4.602e-05,4.602e-05,4.602e-05,4.602e-05,1022.0
29,1505919600000,4.61e-05,4.61e-05,4.6e-05,4.6e-05,1456.0
30,1505923200000,4.973e-05,4.974e-05,4.6e-05,4.6e-05,284.0
31,1505926800000,4.6e-05,4.6e-05,4.6e-05,4.6e-05,6335.0
32,1505930400000,4.567e-05,4.567e-05,4.564e-05,4.564e-05,2200.0
33,1505934000000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
