,ts,open,high,low,close,volume
0,1516676400000,0.0019,0.0058,0.00124,0.00129,714866.85
1,1516680000000,0.00128,0.0014,0.0011701,0.0013314,418507.61
2,1516683600000,0.0013314,0.0016658,0.00121,0.001226,724750.43
3,1516687200000,0.0012266,0.001268,0.00117,0.0011999,175628.72
4,1516690800000,0.0011995,0.0012004,0.001101,0.001118,144054.08
5,1516694400000,0.0011183,0.001201,0.0011098,0.0011677,119079.04
6,1516698000000,0.0011651,0.0011746,0.0011111,0.001134,75393.51
7,1516701600000,0.001135,0.0012251,0.001134,0.0011807,110809.21
8,1516705200000,0.001183,0.001204,0.001145,0.0011522,71115.25
9,1516708800000,0.00116,0.00117,0.001045,0.0011249,87990.85
10,1516712400000,0.0011161,0.0011296,0.0010508,0.0010979,113363.98
11,1516716000000,0.0010974,0.0010974,0.0010163,0.0010668,136265.42
12,1516719600000,0.0010667,0.001078,0.0010059,0.0010419,113396.01
13,1516723200000,0.0010419,0.001055,0.00101,0.0010392,90594.06
14,1516726800000,0.0010392,0.0010999,0.0010199,0.00109,101474.85
15,1516730400000,0.00109,0.0011051,0.001054,0.0010619,91453.7
16,1516734000000,0.0010672,0.0010809,0.0010359,0.001051,48297.7
17,1516737600000,0.001051,0.0011735,0.001035,0.0011687,125731.64
18,1516741200000,0.0011687,0.001188,0.001055,0.0010939,171180.35
19,1516744800000,0.0010938,0.0010939,0.00104,0.0010825,62877.71
20,1516748400000,0.0010833,0.001135,0.0010502,0.0011129,97391.86
21,1516752000000,0.0011129,0.00113,0.001047,0.0010574,97145.6
22,1516755600000,0.0010577,0.0010778,0.001045,0.00106,50451.95
23,1516759200000,0.0010599,0.001063,0.0010451,0.0010535,29808.19
24,1516762800000,0.0010535,0.0010618,0.00104,0.0010401,39554.53
25,1516766400000,0.001042,0.001045,0.0010113,0.0010254,50199.88
26,1516770000000,0.0010179,0.001029,0.00097,0.0009799,74041.97
27,1516773600000,0.0009788,0.0009834,0.0009501,0.000974,87740.3
28,1516777200000,0.000974,0.0009833,0.0009602,0.0009833,37926.86
29,1516780800000,0.0009833,0.0009848,0.00096,0.0009623,25011.93
30,1516784400000,0.0009623,0.0009733,0.00096,0.0009677,17599.92
31,1516788000000,0.0009678,0.0009699,0.00095,0.000965,25664.93
32,1516791600000,0.0009648,0.00098,0.00095,0.0009734,33390.94
33,1516795200000,0.0009733,0.0010103,0.0009544,0.0009902,66435.3
34,1516798800000,0.0009933,0.001003,0.0009484,0.0009601,85853.93
35,1516802400000,0.0009623,0.0009642,0.000925,0.0009316,59444.66
36,1516806000000,0.0009321,0.000945,0.0009139,0.0009235,46146.9
37,1516809600000,0.0009205,0.0009591,0.000914,0.0009325,29132.3
38,1516813200000,0.0009325,0.0009484,0.000914,0.000936,20100.64
39,1516816800000,0.000936,0.0009444,0.0009338,0.0009425,12286.97
40,1516820400000,0.0009401,0.000942,0.000918,0.0009331,16525.18
41,1516824000000,0.0009293,0.000942,0.0009277,0.0009361,13336.1
42,1516827600000,0.0009342,0.0009494,0.0009,0.0009454,38338.75
43,1516831200000,0.0009454,0.0009458,0.000925,0.0009336,30034.1
44,1516834800000,0.0009335,0.0009556,0.0009222,0.0009509,27488.22
45,1516838400000,0.0009543,0.0009559,0.0009168,0.0009214,24961.67
46,1516842000000,0.0009214,0.000925,0.0008999,0.0009155,16589.06
47,1516845600000,0.0009124,0.0009242,0.00091,0.0009185,17705.67
48,1516849200000,0.0009185,0.0009398,0.0008991,0.0009079,20320.39
49,1516852800000,0.0009079,0.0009145,0.0009,0.0009095,9950.74
50,1516856400000,0.0009095,0.0009272,0.0009013,0.0009141,10220.02
51,1516860000000,0.0009141,0.0009195,0.0009025,0.000918,7197.51
52,1516863600000,0.0009186,0.000923,0.0009012,0.0009099,19675.1
53,1516867200000,0.0009099,0.0009225,0.0008951,0.0009097,16419.23
54,1516870800000,0.000908,0.0009086,0.0008955,0.0008988,8518.19
55,1516874400000,0.0008988,0.0009081,0.0008987,0.0009049,9495.68
56,1516878000000,0.000903,0.0009079,0.0008931,0.0008949,12149.66
57,1516881600000,0.0008949,0.000906,0.0008896,0.0009,16882.78
58,1516885200000,0.0009,0.0009189,0.000897,0.0009081,11272.14
59,1516888800000,0.0009069,0.0009097,0.0008904,0.0008931,10529.17
60,1516892400000,0.0008932,0.0008991,0.000867,0.0008776,22926.99
61,1516896000000,0.0008776,0.000905,0.000871,0.0008978,19135.03
62,1516899600000,0.0009001,0.0009002,0.00087,0.0008849,7973.15
63,1516903200000,0.00089,0.0009011,0.0008849,0.0008953,7683.0
64,1516906800000,0.0008953,0.000899,0.0008849,0.00089,5754.54
65,1516910400000,0.0008895,0.0008981,0.0008833,0.000887,5108.19
66,1516914000000,0.000887,0.0008979,0.0008777,0.0008921,11863.2
67,1516917600000,0.0008921,0.000904,0.0008855,0.0008855,10160.29
68,1516921200000,0.0008867,0.000913,0.0008777,0.000913,16667.58
69,1516924800000,0.0009129,0.0009161,0.0008833,0.0008839,12442.1
70,1516928400000,0.0008852,0.00091,0.0008852,0.0008985,5644.59
71,1516932000000,0.0008983,0.0008991,0.0008862,0.0008875,3149.34
72,1516935600000,0.000891,0.0008963,0.0008858,0.0008949,6221.04
73,1516939200000,0.0008875,0.0009031,0.000887,0.0008945,3511.01
74,1516942800000,0.0008954,0.0009031,0.00088,0.0008929,8076.68
75,1516946400000,0.000896,0.0008969,0.0008801,0.0008892,2633.78
76,1516950000000,0.0008899,0.000893,0.0008701,0.0008701,12009.56
77,1516953600000,0.0008753,0.0008777,0.00085,0.0008668,23719.07
78,1516957200000,0.000865,0.0008669,0.0008531,0.0008557,9748.43
79,1516960800000,0.0008557,0.000875,0.0008531,0.0008576,9591.33
80,1516964400000,0.0008578,0.0008613,0.0008403,0.0008499,8151.17
81,1516968000000,0.0008463,0.0008545,0.000834,0.0008515,16140.26
82,1516971600000,0.0008507,0.0008642,0.0008507,0.000853,6527.23
83,1516975200000,0.000853,0.0008696,0.0008528,0.0008596,3918.1
84,1516978800000,0.0008597,0.0008642,0.0008589,0.0008633,10251.24
85,1516982400000,0.0008633,0.000888,0.0008547,0.0008631,32007.29
86,1516986000000,0.0008631,0.0008716,0.0008575,0.0008629,12316.7
87,1516989600000,0.0008622,0.0008695,0.0008534,0.0008587,7908.31
88,1516993200000,0.0008587,0.0008644,0.0008525,0.0008589,5788.0
89,1516996800000,0.0008587,0.000874,0.0008535,0.0008734,5890.26
90,1517000400000,0.000867,0.0008832,0.0008645,0.0008747,8669.34
91,1517004000000,0.0008747,0.0008819,0.0008648,0.000871,3824.44
92,1517007600000,0.000872,0.0008849,0.000871,0.000877,5804.17
93,1517011200000,0.000877,0.0008785,0.000855,0.0008606,6512.22
94,1517014800000,0.000861,0.0008681,0.00085,0.0008509,8683.81
95,1517018400000,0.0008509,0.0008642,0.00085,0.0008527,4090.21
96,1517022000000,0.000851,0.000856,0.00085,0.000853,1871.12
97,1517025600000,0.0008545,0.000856,0.00084,0.0008466,6810.82
98,1517029200000,0.000846,0.0008519,0.0008409,0.0008519,4176.26
99,1517032800000,0.0008519,0.0008525,0.0008451,0.0008525,3149.94
100,1517036400000,0.0008519,0.0008549,0.0008452,0.0008549,2170.09
101,1517040000000,0.0008481,0.0008548,0.0008473,0.0008503,1736.05
102,1517043600000,0.0008529,0.0008554,0.0008503,0.0008553,1044.71
103,1517047200000,0.0008553,0.0008771,0.000854,0.0008687,10983.53
104,1517050800000,0.0008671,0.00088,0.0008625,0.0008669,8939.07
105,1517054400000,0.0008669,0.000878,0.0008625,0.0008658,5302.92
106,1517058000000,0.0008658,0.0008761,0.000863,0.000873,5414.78
107,1517061600000,0.000873,0.0008751,0.00087,0.0008712,5498.62
108,1517065200000,0.0008712,0.000886,0.0008712,0.0008838,17544.78
109,1517068800000,0.0008816,0.0008836,0.0008655,0.00087,9089.92
110,1517072400000,0.00087,0.0008715,0.0008543,0.0008574,11598.3
111,1517076000000,0.0008574,0.000868,0.0008572,0.0008574,3234.28
112,1517079600000,0.000856,0.000865,0.0008502,0.0008557,6109.47
113,1517083200000,0.0008619,0.0008619,0.0008486,0.000853,9232.39
114,1517086800000,0.000853,0.0008619,0.0008511,0.0008561,4874.61
115,1517090400000,0.000853,0.0008611,0.0008432,0.0008536,4864.66
116,1517094000000,0.0008599,0.0008742,0.0008475,0.0008653,9309.34
117,1517097600000,0.0008654,0.0008742,0.0008539,0.0008596,6612.3
118,1517101200000,0.0008617,0.0008727,0.000853,0.0008587,3107.45
119,1517104800000,0.0008606,0.0008628,0.0008502,0.0008541,2662.86
120,1517108400000,0.0008543,0.0008614,0.0008473,0.0008495,3170.56
121,1517112000000,0.0008495,0.0008699,0.0008495,0.000851,3800.38
122,1517115600000,0.0008516,0.0008596,0.00084,0.000855,6913.74
123,1517119200000,0.000855,0.000855,0.0008298,0.0008386,6534.92
124,1517122800000,0.0008385,0.0008434,0.0008002,0.0008392,12158.81
125,1517126400000,0.0008345,0.0008399,0.0008165,0.0008322,10092.26
126,1517130000000,0.0008322,0.000839,0.0008196,0.0008299,11217.56
127,1517133600000,0.0008292,0.0008342,0.0008135,0.0008222,8657.88
128,1517137200000,0.0008219,0.0008351,0.00081,0.0008245,14615.18
129,1517140800000,0.0008243,0.0008384,0.0008152,0.0008264,6502.62
130,1517144400000,0.0008276,0.0008392,0.0008204,0.0008321,3752.54
131,1517148000000,0.0008363,0.0008392,0.0008176,0.0008317,6400.45
132,1517151600000,0.0008347,0.0008457,0.0008305,0.000841,7278.42
133,1517155200000,0.0008383,0.00086,0.0008369,0.0008451,9096.34
134,1517158800000,0.0008451,0.00088,0.0008432,0.0008619,21056.53
135,1517162400000,0.0008615,0.0008819,0.0008432,0.0008551,12746.44
136,1517166000000,0.000855,0.000875,0.000854,0.0008585,7239.69
137,1517169600000,0.0008585,0.0008585,0.0008455,0.00085,4199.23
138,1517173200000,0.00085,0.000855,0.0008204,0.0008499,19442.74
139,1517176800000,0.0008458,0.0008496,0.0008356,0.0008463,5150.53
140,1517180400000,0.0008485,0.00085,0.0008376,0.0008476,4955.26
141,1517184000000,0.000849,0.000849,0.0008208,0.000835,6094.33
142,1517187600000,0.0008363,0.00085,0.000808,0.0008208,13038.76
143,1517191200000,0.0008208,0.0008324,0.0008192,0.0008324,4363.13
144,1517194800000,0.0008328,0.0008433,0.0008302,0.0008342,2932.36
145,1517198400000,0.0008335,0.0008381,0.00083,0.0008335,3854.13
146,1517202000000,0.0008335,0.0008335,0.0008275,0.0008291,3827.37
