,ts,open,high,low,close,volume
0,1508385600000,0.001,0.0014998,0.001,0.0011,119225.0
1,1508389200000,0.0010304,0.0011175,0.001,0.001069,127318.0
2,1508392800000,0.0010729,0.0010775,0.0010202,0.00103,58977.0
3,1508396400000,0.0010337,0.0010381,0.0010011,0.0010295,96045.0
4,1508400000000,0.0010276,0.0010276,0.00099,0.00099,34217.0
5,1508403600000,0.0009998,0.00103,0.0009701,0.0010008,133227.0
6,1508407200000,0.0009802,0.00101,0.0009725,0.00099,73776.0
7,1508410800000,0.0009896,0.0009949,0.000963,0.0009944,39908.0
8,1508414400000,0.000963,0.0009896,0.000914,0.000933,49982.0
9,1508418000000,0.000945,0.000945,0.0008009,0.0008801,227452.0
10,1508421600000,0.000855,0.000934,0.00083,0.0009,125885.0
11,1508425200000,0.0008999,0.00091,0.00089,0.00089,97386.0
12,1508428800000,0.0009039,0.0009199,0.0008791,0.0009188,49831.0
13,1508432400000,0.0009156,0.0009198,0.0008702,0.0008702,107984.0
14,1508436000000,0.0008926,0.0009077,0.0008648,0.000899,59000.0
15,1508439600000,0.000899,0.000909,0.0008677,0.0009089,25605.0
16,1508443200000,0.0008853,0.0009089,0.0008651,0.0009084,60264.0
17,1508446800000,0.0009076,0.0009089,0.00087,0.0009089,7673.0
18,1508450400000,0.0008818,0.0009165,0.000881,0.0009159,7238.0
19,1508454000000,0.0008845,0.0009219,0.0008845,0.0009219,23616.0
20,1508457600000,0.0009199,0.000945,0.0009002,0.000945,39380.0
21,1508461200000,0.000945,0.0009861,0.00094,0.0009658,59600.0
22,1508464800000,0.0009658,0.000988,0.000949,0.0009695,31510.0
23,1508468400000,0.0009695,0.0009695,0.0009216,0.00095,49418.0
24,1508472000000,0.00095,0.0009752,0.0009499,0.0009752,16850.0
25,1508475600000,0.0009549,0.0009881,0.00095,0.0009864,47219.0
26,1508479200000,0.000975,0.000975,0.0009488,0.00095,67653.0
27,1508482800000,0.0009487,0.00095,0.0009328,0.0009499,17052.0
28,1508486400000,0.00094,0.0009499,0.0009221,0.0009221,9340.0
29,1508490000000,0.0009398,0.0009489,0.00092,0.0009483,20950.0
30,1508493600000,0.0009397,0.0009397,0.00091,0.0009287,31380.0
31,1508497200000,0.0009275,0.0009276,0.0009249,0.000925,4898.0
32,1508500800000,0.000924,0.000925,0.0009199,0.00092,9279.0
33,1508504400000,0.00092,0.0009276,0.0009124,0.0009272,37039.0
34,1508508000000,0.0009124,0.0009276,0.0009091,0.0009276,53835.0
