,ts,open,high,low,close,volume
0,1502269200000,0.00081993,0.0008415,0.00081875,0.0008405,353931.0
1,1502272800000,0.00083952,0.00084275,0.00079332,0.00080476,306566.0
2,1502276400000,0.00080351,0.00080384,0.00077146,0.00079573,396411.0
3,1502280000000,0.00079572,0.00080769,0.00079411,0.00080193,305614.0
4,1502283600000,0.00080223,0.00081985,0.00080193,0.00081903,396461.0
5,1502287200000,0.00081903,0.00085461,0.00081784,0.00084742,385428.0
6,1502290800000,0.00084843,0.00084844,0.00082501,0.00083343,365173.0
7,1502294400000,0.00083489,0.00085646,0.00083489,0.00084217,336199.0
8,1502298000000,0.00084244,0.0008484,0.00082506,0.00083231,347466.0
9,1502301600000,0.00083676,0.00084114,0.000814,0.000837,312943.0
10,1502305200000,0.000837,0.00084891,0.0008258,0.0008301,302192.0
11,1502308800000,0.0008291,0.00083677,0.00081769,0.00083677,343739.0
12,1502312400000,0.00083676,0.00087097,0.00082376,0.00084003,361425.0
13,1502316000000,0.00083258,0.00088752,0.00082882,0.00086918,440222.0
14,1502319600000,0.00087099,0.00087641,0.00084696,0.000876,306640.0
15,1502323200000,0.00088,0.00091618,0.00088,0.00088846,361759.0
16,1502326800000,0.00088899,0.00089099,0.00087384,0.00087771,480340.0
17,1502330400000,0.00087682,0.00088221,0.00086949,0.00087584,358337.0
18,1502334000000,0.000875,0.0009742,0.00087342,0.00096929,521361.0
19,1502337600000,0.00096868,0.00101153,0.00087956,0.00092122,487648.0
20,1502341200000,0.00092183,0.00096792,0.0009,0.00095994,285210.0
21,1502344800000,0.00096115,0.00098407,0.00095256,0.00098407,341699.0
22,1502348400000,0.00098194,0.00102266,0.00096981,0.00102266,361008.0
23,1502352000000,0.00100856,0.00102444,0.00099795,0.00102443,326324.0
24,1502355600000,0.00102443,0.00103733,0.00102405,0.0010267,345663.0
25,1502359200000,0.00102381,0.00103471,0.00102266,0.00102945,316667.0
26,1502362800000,0.00102944,0.00104,0.00100694,0.00100694,647911.0
27,1502366400000,0.00100553,0.00102382,0.0009978,0.0009978,329488.0
28,1502370000000,0.00099781,0.00100261,0.00083109,0.00098995,299737.0
29,1502373600000,0.00098994,0.00101459,0.00098993,0.00101359,373374.0
30,1502377200000,0.00101259,0.00101531,0.00099715,0.00100854,282001.0
31,1502380800000,0.00100854,0.00104754,0.00100546,0.00104657,400717.0
32,1502384400000,0.00104747,0.00110013,0.00104623,0.00105883,453040.0
33,1502388000000,0.00105982,0.00109602,0.00105418,0.00109601,312792.0
34,1502391600000,0.00109601,0.00113565,0.00109384,0.00113466,345147.0
35,1502395200000,0.0011319,0.00115173,0.00112179,0.00113597,638441.0
36,1502398800000,0.00114164,0.0011573,0.00113255,0.00114991,310360.0
37,1502402400000,0.00114991,0.00119379,0.00114941,0.00119,257233.0
38,1502406000000,0.00119011,0.00122214,0.00119011,0.00122115,276705.0
39,1502409600000,0.00122202,0.00122255,0.00119599,0.00121938,453277.0
40,1502413200000,0.00122254,0.00123,0.00120132,0.0012245,472351.0
41,1502416800000,0.00122054,0.00122957,0.00109344,0.00109763,590754.0
42,1502420400000,0.00109345,0.0011098,0.00107165,0.00107987,464176.0
43,1502424000000,0.00107987,0.00109754,0.00106932,0.00109448,365428.0
44,1502427600000,0.00109371,0.0011091,0.00108591,0.00110513,562805.0
45,1502431200000,0.00110713,0.00111953,0.00109665,0.00111246,521730.0
46,1502434800000,0.00111246,0.00113354,0.0011067,0.00112274,565222.0
47,1502438400000,0.00112317,0.00115461,0.001119,0.00114975,289581.0
48,1502442000000,0.00114975,0.00117299,0.00114662,0.00117299,480426.0
49,1502445600000,0.00117299,0.00118829,0.00116363,0.00117337,543154.0
50,1502449200000,0.00117406,0.00118611,0.00117122,0.00118092,453741.0
51,1502452800000,0.00118194,0.00120002,0.00115348,0.00118523,616043.0
52,1502456400000,0.00118674,0.00122,0.00118398,0.00121718,591727.0
53,1502460000000,0.00121718,0.00125136,0.00121405,0.00123767,622405.0
54,1502463600000,0.00123767,0.00127051,0.0012315,0.00125769,441041.0
55,1502467200000,0.00125769,0.0012582,0.00122328,0.00122805,365721.0
56,1502470800000,0.00122693,0.00124642,0.00120052,0.0012102,480462.0
57,1502474400000,0.0012102,0.00122704,0.0012065,0.00122589,368162.0
58,1502478000000,0.00122203,0.00126257,0.00122203,0.00126257,428605.0
59,1502481600000,0.00126257,0.00128669,0.00125646,0.0012857,386548.0
60,1502485200000,0.00128123,0.00132154,0.00128023,0.00131901,308213.0
61,1502488800000,0.00131801,0.00132538,0.00129763,0.00131187,354668.0
62,1502492400000,0.00131087,0.0013202,0.00125241,0.00126923,295593.0
63,1502496000000,0.00126666,0.00127722,0.00116276,0.00117971,380984.0
64,1502499600000,0.00117971,0.00118185,0.00105903,0.00112386,427692.0
65,1502503200000,0.00112386,0.00118213,0.00111822,0.00116835,368106.0
66,1502506800000,0.00116834,0.0012,0.00116612,0.0011969,348327.0
67,1502510400000,0.00119296,0.00120622,0.00119068,0.00120204,341299.0
68,1502514000000,0.00120204,0.00121877,0.0012,0.00121146,318877.0
69,1502517600000,0.00121046,0.00124974,0.00120776,0.00123342,275360.0
70,1502521200000,0.00123242,0.00125786,0.00122626,0.00125117,335565.0
71,1502524800000,0.00125117,0.00125818,0.00123229,0.00124575,375060.0
72,1502528400000,0.00124198,0.00130268,0.00123224,0.00130268,343222.0
73,1502532000000,0.00130268,0.0014297,0.00129866,0.00141637,378236.0
74,1502535600000,0.00141636,0.00142438,0.001399,0.00141948,407654.0
75,1502539200000,0.00141976,0.00142766,0.00140634,0.00141293,357356.0
76,1502542800000,0.00141134,0.00142086,0.00140647,0.00140913,364094.0
77,1502546400000,0.00140663,0.0014148,0.00139804,0.00141002,317733.0
78,1502550000000,0.00141037,0.00143219,0.0013993,0.00142624,278524.0
79,1502553600000,0.00142724,0.00144544,0.00141662,0.00143144,377403.0
80,1502557200000,0.00143084,0.00146312,0.00141662,0.00144998,739920.0
81,1502560800000,0.00144999,0.00147075,0.00144888,0.00144995,484692.0
82,1502564400000,0.00144995,0.00145442,0.0014346,0.0014409,308244.0
83,1502568000000,0.00144087,0.00144149,0.00138862,0.0013953,488628.0
84,1502571600000,0.0013953,0.00141365,0.00139185,0.00140609,399334.0
85,1502575200000,0.00140609,0.00142564,0.00140215,0.00142268,322409.0
86,1502578800000,0.00142099,0.00144466,0.00142099,0.00143721,253500.0
87,1502582400000,0.00143715,0.00157108,0.00143018,0.0015662,371228.0
88,1502586000000,0.0015662,0.00171434,0.00156568,0.00163898,710738.0
89,1502589600000,0.00163898,0.00165999,0.00156321,0.00161621,481747.0
90,1502593200000,0.00161717,0.00165093,0.00160134,0.0016066,493179.0
91,1502596800000,0.00160644,0.00165745,0.00158703,0.00164648,716207.0
92,1502600400000,0.00164605,0.0016753,0.00161559,0.0016686,358782.0
93,1502604000000,0.0016686,0.00173478,0.00166482,0.00171693,392143.0
94,1502607600000,0.00172027,0.0018523,0.00172027,0.00184391,497779.0
95,1502611200000,0.00184799,0.0019231,0.001825,0.00184544,503594.0
96,1502614800000,0.00184225,0.00188426,0.00183566,0.00185072,403145.0
97,1502618400000,0.001854,0.00187982,0.00182499,0.0018754,377926.0
98,1502622000000,0.00187537,0.00187801,0.00182644,0.00183193,391989.0
99,1502625600000,0.00182645,0.00183954,0.00179347,0.00180986,526470.0
100,1502629200000,0.00180921,0.00184435,0.00177858,0.00183297,395394.0
101,1502632800000,0.00183682,0.00188385,0.00179962,0.0018632,598754.0
102,1502636400000,0.0018632,0.00188473,0.00182179,0.00187805,528865.0
103,1502640000000,0.00187805,0.0019758,0.00187706,0.00196077,772352.0
104,1502643600000,0.0019613,0.00199299,0.001929,0.00199299,628228.0
105,1502647200000,0.00199473,0.00212913,0.00199369,0.00211275,622462.0
106,1502650800000,0.00211326,0.00212175,0.00206965,0.00211305,547800.0
107,1502654400000,0.00212058,0.00261439,0.00209905,0.00253194,544477.0
108,1502658000000,0.00254077,0.00282229,0.00251644,0.0027387,792105.0
109,1502661600000,0.0027,0.00351524,0.0025991,0.00350525,707010.0
110,1502665200000,0.00350525,0.00350525,0.00265732,0.00295464,1115698.0
111,1502668800000,0.0029,0.00298754,0.00240253,0.00262476,995419.0
112,1502672400000,0.002619,0.0032499,0.002619,0.00315701,639943.0
113,1502676000000,0.00315701,0.00361722,0.003,0.00361412,917934.0
114,1502679600000,0.00361412,0.00369908,0.00342741,0.00362948,635156.0
115,1502683200000,0.00363705,0.0037759,0.00359032,0.00373493,711473.0
